latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2026-04-03T02:00,10.8,219,226,14.7,6.5
2026-04-03T03:00,12.2,219,222,15.5,7.0
2026-04-03T04:00,13.3,206,199,15.8,8.4
2026-04-03T05:00,23.4,197,198,16.6,11.7
2026-04-03T06:00,23.8,190,190,13.3,9.9
2026-04-03T07:00,23.8,195,195,10.8,8.2
2026-04-03T08:00,21.2,202,203,8.7,6.9
2026-04-03T09:00,20.2,201,203,7.9,6.5
2026-04-03T10:00,19.4,189,193,5.7,4.6
2026-04-03T11:00,18.0,142,140,11.8,8.7
2026-04-03T12:00,22.0,205,209,5.6,4.5
2026-04-03T13:00,14.4,160,164,5.9,4.7
2026-04-03T14:00,14.4,151,155,7.4,5.6
2026-04-03T15:00,13.7,152,155,12.1,6.9
2026-04-03T16:00,15.1,142,143,17.7,9.0
2026-04-03T17:00,16.6,147,149,17.6,8.8
2026-04-03T18:00,15.1,143,152,17.0,7.2
2026-04-03T19:00,12.6,156,167,17.2,7.4
2026-04-03T20:00,12.2,154,165,15.9,6.3
2026-04-03T21:00,10.4,172,195,13.8,6.2
2026-04-03T22:00,10.8,187,218,12.9,6.2
2026-04-03T23:00,12.6,190,212,15.0,7.4
2026-04-04T00:00,13.0,203,214,16.6,8.3
2026-04-04T01:00,14.4,207,214,16.8,8.0
2026-04-04T02:00,13.7,215,221,15.4,7.1
2026-04-04T03:00,13.0,214,216,15.8,7.3
2026-04-04T04:00,16.2,221,224,16.3,9.3
2026-04-04T05:00,17.6,220,219,12.5,8.3
2026-04-04T06:00,24.8,207,208,9.7,7.3
2026-04-04T07:00,19.8,198,199,9.1,7.1
2026-04-04T08:00,20.5,193,195,8.7,6.9
2026-04-04T09:00,21.2,197,198,10.0,8.0
2026-04-04T10:00,21.2,195,196,9.1,7.1
2026-04-04T11:00,24.8,197,200,13.7,10.4
2026-04-04T12:00,24.5,182,181,9.2,7.4
2026-04-04T13:00,24.8,143,144,17.2,12.7
2026-04-04T14:00,28.1,147,147,14.2,10.1
2026-04-04T15:00,22.0,148,148,18.1,10.4
2026-04-04T16:00,19.1,152,152,19.8,10.0
2026-04-04T17:00,17.3,158,161,20.2,9.5
2026-04-04T18:00,16.6,146,150,21.0,9.6
2026-04-04T19:00,16.9,151,156,21.0,9.7
2026-04-04T20:00,16.6,150,159,18.9,7.9
2026-04-04T21:00,13.3,158,174,17.1,6.9
2026-04-04T22:00,11.2,161,182,15.8,5.8
2026-04-04T23:00,9.4,160,188,13.9,5.1
2026-04-05T00:00,7.9,174,210,11.9,5.0
2026-04-05T01:00,9.4,197,229,12.1,5.7
2026-04-05T02:00,11.5,202,219,15.2,7.2
2026-04-05T03:00,15.8,204,213,18.4,9.2
2026-04-05T04:00,16.2,215,218,18.2,9.6
2026-04-05T05:00,23.4,221,221,16.6,12.5
2026-04-05T06:00,26.3,199,200,9.9,7.5
2026-04-05T07:00,21.2,187,188,10.3,8.0
2026-04-05T08:00,21.2,174,174,8.7,6.9
2026-04-05T09:00,19.1,181,183,7.7,6.1
2026-04-05T10:00,18.7,162,163,7.6,6.0
2026-04-05T11:00,22.7,155,156,10.5,8.1
2026-04-05T12:00,20.2,134,130,10.7,7.8
2026-04-05T13:00,24.1,135,136,16.7,11.7
2026-04-05T14:00,25.2,134,136,15.3,10.6
2026-04-05T15:00,21.2,146,149,16.0,8.8
2026-04-05T16:00,15.5,167,174,18.3,8.9
2026-04-05T17:00,15.8,156,161,20.3,9.7
2026-04-05T18:00,18.4,159,165,22.2,11.2
2026-04-05T19:00,19.8,163,169,20.4,9.5
2026-04-05T20:00,16.6,172,184,19.8,9.4
2026-04-05T21:00,16.9,174,190,16.5,7.3
2026-04-05T22:00,12.2,202,241,10.7,6.0
2026-04-05T23:00,13.7,219,239,13.7,8.1
2026-04-06T00:00,14.0,187,212,13.8,7.0
2026-04-06T01:00,13.7,200,222,15.1,7.8
2026-04-06T02:00,15.8,210,219,17.9,9.1
2026-04-06T03:00,17.3,195,198,17.9,9.8
2026-04-06T04:00,22.3,199,201,17.1,11.0
2026-04-06T05:00,21.2,205,207,11.4,7.5
2026-04-06T06:00,18.0,194,192,11.1,8.6
2026-04-06T07:00,21.6,196,197,10.3,7.9
2026-04-06T08:00,21.2,207,208,8.9,6.9
2026-04-06T09:00,20.9,191,193,9.4,7.4
2026-04-06T10:00,22.0,185,185,10.8,8.5
2026-04-06T11:00,22.3,178,176,10.3,8.3
2026-04-06T12:00,24.5,144,147,15.5,11.4
2026-04-06T13:00,30.6,145,147,20.0,14.6
2026-04-06T14:00,29.9,147,149,19.0,13.5
2026-04-06T15:00,27.0,147,148,15.7,9.8
2026-04-06T16:00,17.6,146,148,17.8,9.3
2026-04-06T17:00,16.2,150,157,16.8,7.8
2026-04-06T18:00,13.7,147,157,19.9,9.6
2026-04-06T19:00,16.6,145,153,16.8,6.7
2026-04-06T20:00,11.2,157,177,16.0,6.8
2026-04-06T21:00,15.1,161,175,18.6,8.8
2026-04-06T22:00,15.1,166,187,16.3,7.3
2026-04-06T23:00,15.1,173,195,17.6,9.0
2026-04-07T00:00,18.7,141,143,19.2,10.2
2026-04-07T01:00,17.3,155,160,15.5,7.5
2026-04-07T02:00,17.3,176,190,17.1,9.3
2026-04-07T03:00,16.6,182,208,13.7,7.2
2026-04-07T04:00,13.7,170,180,12.8,7.0
2026-04-07T05:00,19.8,186,186,13.2,9.8
2026-04-07T06:00,25.2,197,200,15.2,11.1
2026-04-07T07:00,23.8,169,174,10.8,8.3
2026-04-07T08:00,29.5,156,160,21.3,15.1
2026-04-07T09:00,32.8,186,187,11.0,8.4
2026-04-07T10:00,22.7,175,178,10.8,8.3
2026-04-07T11:00,26.3,157,157,15.0,11.5
2026-04-07T12:00,32.8,148,147,16.8,12.7
2026-04-07T13:00,28.1,145,145,15.5,11.4
2026-04-07T14:00,27.4,147,146,17.8,13.0
2026-04-07T15:00,26.3,156,159,16.0,9.5
2026-04-07T16:00,16.9,152,155,15.5,7.2
2026-04-07T17:00,13.0,153,157,16.0,7.3
2026-04-07T18:00,23.4,153,158,19.8,9.7
2026-04-07T19:00,18.0,152,156,19.2,9.7
2026-04-07T20:00,16.6,156,166,16.6,7.6
2026-04-07T21:00,13.3,153,160,16.5,7.3
2026-04-07T22:00,23.0,167,167,24.1,13.1
2026-04-07T23:00,23.0,164,165,17.4,9.9
2026-04-08T00:00,17.6,169,176,12.1,5.8
2026-04-08T01:00,18.0,197,210,16.2,9.8
2026-04-08T02:00,18.0,224,243,11.6,6.3
2026-04-08T03:00,15.5,212,227,17.5,8.7
2026-04-08T04:00,20.2,209,213,21.6,11.6
2026-04-08T05:00,22.7,200,204,18.6,13.0
2026-04-08T06:00,27.4,193,195,22.1,13.8
2026-04-08T07:00,27.4,195,200,14.4,8.8
2026-04-08T08:00,19.8,174,179,14.8,9.4
2026-04-08T09:00,24.5,147,150,18.2,11.5
2026-04-08T10:00,23.0,144,150,18.6,10.0
2026-04-08T11:00,31.7,147,146,26.2,17.0
2026-04-08T12:00,32.8,160,159,28.4,17.3
2026-04-08T13:00,32.4,161,161,29.7,18.0
2026-04-08T14:00,33.1,159,162,20.8,11.9
2026-04-08T15:00,20.5,173,183,20.1,10.5
2026-04-08T16:00,20.9,174,177,21.7,11.7
2026-04-08T17:00,26.6,163,170,22.2,12.4
2026-04-08T18:00,21.6,188,191,21.6,11.7
2026-04-08T19:00,21.2,165,166,20.8,11.5
2026-04-08T20:00,20.5,178,180,15.8,8.6
2026-04-08T21:00,16.2,205,217,17.1,9.5
2026-04-08T22:00,19.4,211,217,20.2,11.1
2026-04-08T23:00,19.4,214,217,19.7,10.7
2026-04-09T00:00,19.4,222,222,21.7,11.3
2026-04-09T01:00,19.8,215,214,21.2,11.0
2026-04-09T02:00,19.4,212,214,20.6,10.4
2026-04-09T03:00,17.6,216,214,19.7,10.0
2026-04-09T04:00,20.2,220,219,20.9,11.8
2026-04-09T05:00,24.5,215,216,16.1,13.1
2026-04-09T06:00,27.4,189,186,15.5,11.2
2026-04-09T07:00,30.2,175,176,17.3,12.8
2026-04-09T08:00,32.8,166,167,18.4,13.5
2026-04-09T09:00,32.0,165,164,17.2,12.7
2026-04-09T10:00,32.8,161,161,19.2,14.3
2026-04-09T11:00,33.1,154,153,19.8,14.7
2026-04-09T12:00,34.9,157,158,21.8,15.7
2026-04-09T13:00,37.1,141,140,26.5,18.5
2026-04-09T14:00,36.0,146,147,22.1,14.7
2026-04-09T15:00,27.7,143,143,19.7,11.3
2026-04-09T16:00,20.2,156,159,18.9,9.5
2026-04-09T17:00,18.4,165,172,21.0,10.7
2026-04-09T18:00,18.7,157,164,21.8,11.1
2026-04-09T19:00,19.1,170,182,19.9,9.4
2026-04-09T20:00,16.6,194,205,18.9,9.5
2026-04-09T21:00,18.0,199,211,20.0,10.2
2026-04-09T22:00,18.4,200,209,20.8,10.1
2026-04-09T23:00,17.6,202,213,19.9,9.6
2026-04-10T00:00,18.0,206,221,19.6,10.1
2026-04-10T01:00,18.7,210,217,20.7,10.5
2026-04-10T02:00,18.4,211,214,20.1,9.7
2026-04-10T03:00,17.6,205,211,20.5,10.1
2026-04-10T04:00,18.0,199,196,16.0,8.3
2026-04-10T05:00,18.0,173,168,12.1,8.6
2026-04-10T06:00,19.1,158,154,16.9,12.0
2026-04-10T07:00,26.3,171,173,13.3,9.2
2026-04-10T08:00,30.2,169,174,17.4,13.0
2026-04-10T09:00,30.2,162,162,15.9,12.0
2026-04-10T10:00,27.4,140,139,16.6,12.2
2026-04-10T11:00,26.3,145,147,12.1,8.8
2026-04-10T12:00,30.2,150,151,17.3,13.0
2026-04-10T13:00,30.2,126,126,17.3,12.0
2026-04-10T14:00,24.8,154,155,15.6,11.1
2026-04-10T15:00,23.0,149,150,12.8,7.9
2026-04-10T16:00,18.4,162,161,18.8,11.2
2026-04-10T17:00,19.1,136,117,10.3,5.6
2026-04-10T18:00,10.8,161,164,21.3,10.9
2026-04-10T19:00,22.3,168,174,23.4,12.9
2026-04-10T20:00,22.7,172,180,18.9,9.7
2026-04-10T21:00,16.9,179,195,18.2,9.0
2026-04-10T22:00,15.5,193,209,14.9,7.0
2026-04-10T23:00,13.7,186,204,14.7,7.1
2026-04-11T00:00,13.7,186,191,14.8,7.9
2026-04-11T01:00,14.0,196,207,14.0,7.1
2026-04-11T02:00,15.8,214,212,15.9,8.1
2026-04-11T03:00,14.0,214,218,16.9,8.0
2026-04-11T04:00,20.5,215,214,19.4,10.0
2026-04-11T05:00,22.0,213,213,19.5,11.8
2026-04-11T06:00,23.0,199,196,17.9,11.1
2026-04-11T07:00,24.1,200,199,18.3,12.4
2026-04-11T08:00,26.3,198,196,17.6,12.8
2026-04-11T09:00,29.5,197,195,20.8,12.9
2026-04-11T10:00,24.8,202,201,18.4,11.8
2026-04-11T11:00,23.4,194,195,14.8,10.8
2026-04-11T12:00,23.8,154,154,17.5,12.0
2026-04-11T13:00,27.0,167,169,21.1,12.3
2026-04-11T14:00,24.1,141,140,23.3,13.9
2026-04-11T15:00,24.8,169,181,18.2,9.4
2026-04-11T16:00,19.4,161,168,20.7,10.9
2026-04-11T17:00,19.8,153,154,19.9,10.4
2026-04-11T18:00,18.4,155,161,22.4,11.6
2026-04-11T19:00,22.0,164,173,19.1,9.4
2026-04-11T20:00,16.6,160,170,10.7,4.0
2026-04-11T21:00,18.0,171,180,19.9,10.6
2026-04-11T22:00,21.2,176,189,14.6,7.1
2026-04-11T23:00,12.2,184,204,12.1,6.3
2026-04-12T00:00,13.7,189,192,23.3,13.2
2026-04-12T01:00,23.4,205,214,18.9,10.0
2026-04-12T02:00,17.6,212,217,16.8,8.4
2026-04-12T03:00,19.4,210,211,20.8,10.5
2026-04-12T04:00,18.7,202,201,19.5,10.0
2026-04-12T05:00,20.9,198,197,20.3,11.1
2026-04-12T06:00,29.9,183,185,20.2,13.5
2026-04-12T07:00,29.9,170,173,18.1,13.2
2026-04-12T08:00,31.0,135,133,17.2,12.7
2026-04-12T09:00,29.2,141,146,14.3,10.6
2026-04-12T10:00,26.6,140,143,11.1,8.4
2026-04-12T11:00,25.2,129,132,13.2,9.9
2026-04-12T12:00,25.2,127,121,13.1,9.2
2026-04-12T13:00,18.7,139,141,11.2,8.1
2026-04-12T14:00,21.6,146,148,15.3,10.8
2026-04-12T15:00,22.7,150,153,21.4,12.9
2026-04-12T16:00,23.4,158,167,16.3,8.9
2026-04-12T17:00,15.5,164,178,17.8,8.8
2026-04-12T18:00,15.5,163,180,16.3,8.3
2026-04-12T19:00,18.4,161,168,20.8,10.9
2026-04-12T20:00,19.8,154,162,18.0,9.1
2026-04-12T21:00,16.2,158,164,16.1,7.9
2026-04-12T22:00,13.3,173,198,12.5,5.9
2026-04-12T23:00,13.0,176,201,15.2,7.7
2026-04-13T00:00,14.0,158,183,13.6,7.7
2026-04-13T01:00,16.6,149,162,16.3,8.1
2026-04-13T02:00,16.2,135,148,15.4,7.0
2026-04-13T03:00,11.9,170,201,11.2,5.4
2026-04-13T04:00,9.7,163,200,9.6,5.2
2026-04-13T05:00,12.2,160,163,6.3,3.8
2026-04-13T06:00,15.1,135,137,9.7,6.6
2026-04-13T07:00,18.4,152,155,12.9,9.3
2026-04-13T08:00,24.8,170,174,11.2,8.3
2026-04-13T09:00,24.8,142,146,14.0,10.6
2026-04-13T10:00,27.0,151,153,11.9,9.1
2026-04-13T11:00,28.8,144,144,13.5,10.3
2026-04-13T12:00,27.7,159,161,11.2,8.4
2026-04-13T13:00,21.6,133,133,13.2,9.8
2026-04-13T14:00,23.8,136,136,14.3,10.1
2026-04-13T15:00,19.4,143,145,14.4,8.1
2026-04-13T16:00,14.4,154,169,13.0,5.9
2026-04-13T17:00,14.0,159,173,17.5,8.4
2026-04-13T18:00,14.8,141,150,17.7,7.3
2026-04-13T19:00,12.2,142,153,17.9,7.5
2026-04-13T20:00,18.0,143,149,21.6,10.7
2026-04-13T21:00,18.7,165,178,18.8,9.9
2026-04-13T22:00,18.0,166,179,19.5,9.7
2026-04-13T23:00,16.6,179,193,16.0,7.9
2026-04-14T00:00,13.7,164,173,18.9,9.1
2026-04-14T01:00,15.8,162,172,17.2,8.2
2026-04-14T02:00,14.4,172,190,13.3,4.0
2026-04-14T03:00,10.1,174,183,14.3,6.3
2026-04-14T04:00,16.2,161,171,13.9,6.9
2026-04-14T05:00,19.1,183,188,15.0,9.8
2026-04-14T06:00,28.1,172,174,10.0,7.1
2026-04-14T07:00,23.8,174,177,12.3,9.2
2026-04-14T08:00,29.2,154,156,14.7,11.0
2026-04-14T09:00,32.0,140,142,17.5,13.2
2026-04-14T10:00,33.1,137,139,20.8,15.6
2026-04-14T11:00,34.6,136,136,20.9,15.4
2026-04-14T12:00,35.6,129,128,24.0,16.8
2026-04-14T13:00,32.4,130,131,20.1,14.2
2026-04-14T14:00,29.2,134,134,20.6,14.4
2026-04-14T15:00,28.4,141,144,18.9,10.8
2026-04-14T16:00,19.1,148,155,17.4,8.5
2026-04-14T17:00,14.8,152,162,17.5,8.1
2026-04-14T18:00,13.7,155,166,16.0,5.4
2026-04-14T19:00,20.2,163,173,22.8,12.1
2026-04-14T20:00,20.2,160,176,18.3,8.5
2026-04-14T21:00,19.1,167,177,22.2,11.7
2026-04-14T22:00,21.6,179,196,17.6,9.2
2026-04-14T23:00,15.1,174,193,15.0,7.4
2026-04-15T00:00,14.8,177,185,21.5,11.4
2026-04-15T01:00,19.8,177,193,15.1,8.3
2026-04-15T02:00,14.4,185,199,15.7,8.2
2026-04-15T03:00,18.4,204,214,20.0,10.6
2026-04-15T04:00,19.4,191,197,19.3,11.1
2026-04-15T05:00,22.7,196,198,17.4,12.1
2026-04-15T06:00,27.7,186,188,13.9,10.2
2026-04-15T07:00,25.2,168,172,13.2,10.0
2026-04-15T08:00,25.9,155,157,12.3,9.4
2026-04-15T09:00,25.2,153,154,13.5,10.6
2026-04-15T10:00,27.0,140,141,16.0,12.3
2026-04-15T11:00,29.9,144,143,19.6,14.1
2026-04-15T12:00,31.0,131,133,11.9,9.3
2026-04-15T13:00,27.4,137,137,17.7,13.2
2026-04-15T14:00,27.4,138,139,17.1,11.9
2026-04-15T15:00,23.0,141,142,17.4,10.0
2026-04-15T16:00,18.0,140,144,16.9,7.6
2026-04-15T17:00,13.7,142,145,17.9,7.9
2026-04-15T18:00,18.4,145,150,20.8,10.0
2026-04-15T19:00,28.4,157,159,27.7,16.0
2026-04-15T20:00,29.2,158,158,24.5,14.1
2026-04-15T21:00,25.6,161,168,22.6,12.3
2026-04-15T22:00,24.1,164,166,21.0,11.5
2026-04-15T23:00,21.6,172,177,22.4,12.4
2026-04-16T00:00,22.7,182,195,16.8,8.6
2026-04-16T01:00,18.0,189,201,18.6,9.9
2026-04-16T02:00,18.4,175,178,15.9,9.9
2026-04-16T03:00,22.3,171,171,17.5,10.4
2026-04-16T04:00,18.7,197,200,16.9,10.1
2026-04-16T05:00,22.0,179,181,14.2,10.8
2026-04-16T06:00,27.0,160,160,17.5,12.6
2026-04-16T07:00,25.6,179,184,16.0,11.6
2026-04-16T08:00,29.5,159,160,18.5,13.8
2026-04-16T09:00,30.6,156,157,19.2,14.0
2026-04-16T10:00,37.1,146,146,24.4,17.3
2026-04-16T11:00,33.5,164,165,15.4,10.8
2026-04-16T12:00,24.8,133,133,15.3,9.0
2026-04-16T13:00,21.6,129,127,14.2,9.6
2026-04-16T14:00,21.6,140,140,14.7,9.2
2026-04-16T15:00,18.0,155,163,17.3,9.6
2026-04-16T16:00,16.2,157,166,18.6,8.9
2026-04-16T17:00,14.8,151,166,18.0,8.0
2026-04-16T18:00,19.8,142,152,21.2,9.8
2026-04-16T19:00,16.6,152,167,18.6,8.1
2026-04-16T20:00,13.7,158,174,17.8,8.1
2026-04-16T21:00,15.1,165,179,18.6,9.0
2026-04-16T22:00,15.1,177,191,17.3,8.3
2026-04-16T23:00,15.5,169,167,13.9,6.5
2026-04-17T00:00,14.4,189,206,17.7,9.2
2026-04-17T01:00,16.6,194,206,18.3,9.0
2026-04-17T02:00,15.5,191,204,14.9,6.7
2026-04-17T03:00,11.5,198,207,13.6,6.7
2026-04-17T04:00,14.8,198,209,16.1,9.0
2026-04-17T05:00,18.7,193,194,13.9,9.1
2026-04-17T06:00,23.8,151,151,15.4,11.1
2026-04-17T07:00,28.4,145,149,14.5,10.7
2026-04-17T08:00,30.6,133,135,16.0,12.0
2026-04-17T09:00,30.6,126,129,16.3,12.5
2026-04-17T10:00,31.7,152,151,15.5,11.7
2026-04-17T11:00,28.1,128,128,11.8,9.0
2026-04-17T12:00,29.5,148,149,17.8,12.7
2026-04-17T13:00,26.3,146,145,13.5,9.8
2026-04-17T14:00,21.2,151,151,11.8,8.9
2026-04-17T15:00,19.1,133,130,15.5,8.7
2026-04-17T16:00,15.1,140,142,16.1,7.3
2026-04-17T17:00,12.2,139,147,14.7,4.9
2026-04-17T18:00,7.9,133,136,18.3,7.0
2026-04-17T19:00,11.5,142,157,16.7,5.9
2026-04-17T20:00,10.8,155,177,15.9,6.5
2026-04-17T21:00,10.8,160,184,14.2,5.2
2026-04-17T22:00,8.3,169,209,12.3,4.8
2026-04-17T23:00,8.3,176,203,10.6,4.1
2026-04-18T00:00,6.1,190,220,15.2,8.7
2026-04-18T01:00,15.5,187,210,16.3,8.7
2026-04-18T02:00,14.8,181,202,15.5,8.2
2026-04-18T03:00,15.1,179,195,17.1,8.8
2026-04-18T04:00,16.2,188,206,16.5,9.4
2026-04-18T05:00,17.3,181,181,13.7,9.0
2026-04-18T06:00,23.0,132,134,22.2,16.0
2026-04-18T07:00,35.3,130,138,11.1,6.5
2026-04-18T08:00,24.1,152,156,10.6,7.9
2026-04-18T09:00,24.5,143,145,11.3,8.5
2026-04-18T10:00,27.0,151,153,13.9,10.7
2026-04-18T11:00,29.9,131,130,18.5,14.2
2026-04-18T12:00,30.2,144,147,17.0,12.5
2026-04-18T13:00,26.3,149,152,12.2,8.9
2026-04-18T14:00,22.3,148,150,14.6,10.7
2026-04-18T15:00,21.6,151,155,15.1,8.4
2026-04-18T16:00,15.1,160,171,14.3,6.6
2026-04-18T17:00,11.2,168,192,12.3,5.3
2026-04-18T18:00,9.0,147,177,10.8,3.8
2026-04-18T19:00,5.0,133,180,8.4,1.8
2026-04-18T20:00,2.5,136,217,7.3,1.8
2026-04-18T21:00,4.7,152,213,8.4,3.0
2026-04-18T22:00,7.9,162,209,10.8,4.8
2026-04-18T23:00,11.2,168,204,13.1,6.7
2026-04-19T00:00,11.9,194,210,16.9,9.0
2026-04-19T01:00,15.5,194,209,15.8,8.1
2026-04-19T02:00,14.0,192,207,15.5,7.5
2026-04-19T03:00,13.3,191,205,16.0,7.7
2026-04-19T04:00,14.0,185,189,15.9,8.0
2026-04-19T05:00,16.9,178,181,13.9,8.5
2026-04-19T06:00,28.4,180,179,17.5,12.6
2026-04-19T07:00,28.4,166,168,16.9,12.5
2026-04-19T08:00,31.7,162,163,17.8,13.2
2026-04-19T09:00,32.0,154,155,18.4,13.9
2026-04-19T10:00,32.4,154,151,18.3,13.4
2026-04-19T11:00,33.1,115,116,24.6,17.2
2026-04-19T12:00,33.8,132,132,19.0,13.9
2026-04-19T13:00,32.8,116,113,19.4,13.5
2026-04-19T14:00,27.0,112,112,9.0,6.2
2026-04-19T15:00,17.6,120,117,11.6,6.7
2026-04-19T16:00,11.2,124,130,14.5,7.3
2026-04-19T17:00,12.2,118,130,11.2,4.2
2026-04-19T18:00,6.8,115,119,14.7,5.2
2026-04-19T19:00,9.7,124,135,16.1,6.1
2026-04-19T20:00,9.7,129,147,14.1,4.9
2026-04-19T21:00,7.9,132,177,11.0,3.4
2026-04-19T22:00,11.5,134,167,13.4,5.5
2026-04-19T23:00,9.0,102,326,6.2,0.6
2026-04-20T00:00,13.3,118,185,8.4,2.2
2026-04-20T01:00,7.2,118,159,10.0,3.5
2026-04-20T02:00,7.2,127,180,8.4,3.8
2026-04-20T03:00,10.1,163,190,9.6,5.3
2026-04-20T04:00,10.4,176,202,10.1,7.2
2026-04-20T05:00,15.8,186,191,13.2,7.3
2026-04-20T06:00,21.6,194,192,10.2,7.0
2026-04-20T07:00,25.2,145,146,13.7,10.4
2026-04-20T08:00,30.6,153,152,18.8,13.8
2026-04-20T09:00,29.9,142,141,9.6,6.9
2026-04-20T10:00,29.5,143,143,12.2,8.7
2026-04-20T11:00,26.3,158,159,12.3,9.1
2026-04-20T12:00,31.7,150,151,21.4,15.6
2026-04-20T13:00,33.5,147,147,20.3,14.7
2026-04-20T14:00,30.6,140,138,22.0,15.2
2026-04-20T15:00,29.9,148,150,18.8,10.2
2026-04-20T16:00,18.0,149,155,16.9,7.2
2026-04-20T17:00,11.9,149,157,17.4,7.4
2026-04-20T18:00,14.8,143,157,14.3,4.7
2026-04-20T19:00,9.0,146,171,15.6,5.8
2026-04-20T20:00,11.5,145,162,17.8,7.2
2026-04-20T21:00,15.8,140,151,20.6,9.7
2026-04-20T22:00,15.8,139,166,14.8,5.2
2026-04-20T23:00,10.4,162,191,14.3,6.4
2026-04-21T00:00,12.6,123,139,15.4,5.2
2026-04-21T01:00,12.2,149,241,8.4,3.3
2026-04-21T02:00,15.1,139,145,18.4,9.0
2026-04-21T03:00,15.8,156,164,16.6,8.6
2026-04-21T04:00,18.7,164,175,16.6,9.0
2026-04-21T05:00,21.6,159,158,17.2,12.2
2026-04-21T06:00,30.6,136,136,20.0,14.3
2026-04-21T07:00,32.8,143,144,18.4,13.5
2026-04-21T08:00,30.6,123,122,14.8,11.0
2026-04-21T09:00,33.8,126,126,13.8,10.0
2026-04-21T10:00,28.4,120,121,12.9,9.4
2026-04-21T11:00,32.4,118,120,18.8,13.7
2026-04-21T12:00,31.7,128,124,18.5,13.1
2026-04-21T13:00,27.7,127,128,18.8,13.9
2026-04-21T14:00,32.8,138,139,14.9,10.3
2026-04-21T15:00,20.2,150,159,13.9,7.7
2026-04-21T16:00,19.1,158,164,16.3,8.6
2026-04-21T17:00,21.2,144,150,20.0,11.6
2026-04-21T18:00,20.2,144,156,16.9,8.1
2026-04-21T19:00,19.4,124,133,11.0,4.5
2026-04-21T20:00,21.2,147,155,22.2,12.1
2026-04-21T21:00,21.2,158,170,18.6,9.3
2026-04-21T22:00,19.1,171,179,21.7,11.0
2026-04-21T23:00,20.9,184,194,21.3,11.9
2026-04-22T00:00,20.9,181,192,21.1,11.2
2026-04-22T01:00,19.4,190,200,19.5,9.4
2026-04-22T02:00,18.4,210,222,20.7,10.8
2026-04-22T03:00,20.5,209,213,21.6,10.9
2026-04-22T04:00,19.1,209,211,19.0,10.3
2026-04-22T05:00,24.1,216,217,17.0,12.9
2026-04-22T06:00,29.2,193,195,14.6,10.4
2026-04-22T07:00,29.9,173,173,16.9,12.5
2026-04-22T08:00,29.9,168,166,15.3,11.3
2026-04-22T09:00,28.4,157,156,13.1,9.8
2026-04-22T10:00,26.3,143,142,14.1,10.9
2026-04-22T11:00,27.7,138,139,15.7,11.9
2026-04-22T12:00,27.7,151,151,14.7,11.1
2026-04-22T13:00,25.2,143,143,14.9,11.1
2026-04-22T14:00,25.2,140,139,16.9,12.1
2026-04-22T15:00,24.5,140,140,16.7,9.7
2026-04-22T16:00,17.3,152,156,15.1,6.7
2026-04-22T17:00,15.8,168,174,19.2,9.6
2026-04-22T18:00,24.5,156,160,20.5,10.9
2026-04-22T19:00,18.7,178,194,14.6,6.9
2026-04-22T20:00,12.2,198,215,14.8,7.2
2026-04-22T21:00,13.7,198,212,15.7,7.8
2026-04-22T22:00,14.8,195,207,17.0,8.5
2026-04-22T23:00,14.4,197,207,16.8,7.9
2026-04-23T00:00,14.4,192,201,18.6,9.1
2026-04-23T01:00,16.2,192,201,18.4,8.7
2026-04-23T02:00,15.8,200,209,18.4,8.9
2026-04-23T03:00,15.5,202,208,19.1,9.2
2026-04-23T04:00,19.4,200,205,20.8,11.5
2026-04-23T05:00,28.1,197,195,21.2,15.3
2026-04-23T06:00,34.9,181,179,24.1,17.1
2026-04-23T07:00,36.4,171,170,25.7,18.1
2026-04-23T08:00,40.3,165,164,27.6,19.8
2026-04-23T09:00,41.4,164,163,28.0,20.2
2026-04-23T10:00,42.1,162,163,28.5,20.4
2026-04-23T11:00,42.1,157,158,29.0,20.8
2026-04-23T12:00,43.2,161,161,28.4,20.2
2026-04-23T13:00,39.6,154,153,26.8,18.8
2026-04-23T14:00,37.1,155,154,23.8,16.2
2026-04-23T15:00,30.6,159,158,22.6,12.8
2026-04-23T16:00,23.0,161,162,21.9,10.8
2026-04-23T17:00,18.7,166,171,21.5,10.2
2026-04-23T18:00,17.6,171,179,19.5,8.3
2026-04-23T19:00,14.0,173,184,18.2,7.8
2026-04-23T20:00,13.0,169,185,16.7,6.5
2026-04-23T21:00,11.9,169,186,17.6,7.2
2026-04-23T22:00,13.7,169,182,19.2,8.3
2026-04-23T23:00,14.4,165,179,18.3,7.6
2026-04-24T00:00,12.6,174,187,19.2,8.7
2026-04-24T01:00,15.1,180,192,16.4,7.2
2026-04-24T02:00,12.2,193,211,14.8,6.7
2026-04-24T03:00,14.0,172,170,15.8,8.0
2026-04-24T04:00,17.3,189,204,17.8,10.1
2026-04-24T05:00,22.3,200,202,17.7,10.7
2026-04-24T06:00,28.1,193,193,14.6,10.5
2026-04-24T07:00,29.9,187,188,16.3,12.2
2026-04-24T08:00,30.2,179,181,15.1,11.3
2026-04-24T09:00,30.6,167,165,17.0,12.8
2026-04-24T10:00,32.0,160,157,18.2,13.6
2026-04-24T11:00,35.3,175,175,23.0,16.8
2026-04-24T12:00,35.6,161,161,23.0,16.7
2026-04-24T13:00,34.9,161,161,21.1,15.2
2026-04-24T14:00,31.0,154,154,19.8,13.8
