sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276028A,0,2026-03-02 07:40:27,26.8,82.7,18.5,23.7,7.1,3.4
3276028A,0,2026-03-02 07:45:43,26.9,82.9,18.6,23.8,7.1,3.4
3276028A,0,2026-03-02 07:50:59,26.9,82.8,18.7,23.9,7.1,3.4
3276028A,0,2026-03-02 07:56:15,27,82.6,18.6,23.9,7.1,3.4
3276028A,0,2026-03-02 08:01:31,27.1,82.5,18.7,23.9,7.1,3.4
3276028A,0,2026-03-02 08:06:47,27.1,81.9,18.6,23.8,7.1,3.4
3276028A,0,2026-03-02 08:12:03,27.2,81.8,18.7,23.9,7.1,3.4
3276028A,0,2026-03-02 08:17:19,27.2,82.2,18.8,24,7.1,3.4
3276028A,0,2026-03-02 08:22:35,27.3,82.2,18.9,24.1,7.1,3.4
3276028A,0,2026-03-02 08:27:51,27.3,82.1,18.9,24.1,7.1,3.4
3276028A,0,2026-03-02 08:33:07,27.4,82.2,19.1,24.2,7.1,3.4
3276028A,0,2026-03-02 08:38:23,27.5,82,19.2,24.3,7.1,3.4
3276028A,0,2026-03-02 08:43:39,27.6,82.2,19.3,24.4,7.1,3.4
3276028A,0,2026-03-02 08:48:55,27.7,82,19.4,24.5,7.1,3.4
3276028A,0,2026-03-02 08:54:11,27.8,81.9,19.5,24.5,7.1,3.4
3276028A,0,2026-03-02 08:59:27,27.9,81.9,19.6,24.7,7.1,3.4
3276028A,0,2026-03-02 09:04:43,28,82.2,19.8,24.8,7.1,3.4
3276028A,0,2026-03-02 09:09:59,28.2,80.9,19.6,24.7,7,3.4
3276028A,0,2026-03-02 09:15:15,28.2,80.7,19.7,24.7,7,3.4
3276028A,0,2026-03-02 09:20:31,28.3,80.5,19.7,24.7,7,3.4
3276028A,0,2026-03-02 09:25:47,28.4,79.6,19.5,24.6,7,3.4
3276028A,0,2026-03-02 09:31:03,28.5,79.8,19.8,24.8,7,3.4
3276028A,0,2026-03-02 09:36:19,28.6,79.8,19.8,24.8,7,3.4
3276028A,0,2026-03-02 09:41:35,28.7,79.4,19.8,24.8,7,3.4
3276028A,0,2026-03-02 09:46:51,28.7,79.4,19.9,24.9,7,3.4
3276028A,0,2026-03-02 09:52:07,28.9,79.1,20,25,7,3.4
3276028A,0,2026-03-02 09:57:23,29,78.7,20,25,7,3.4
3276028A,0,2026-03-02 10:02:39,29.1,78.2,20,25,7,3.4
3276028A,0,2026-03-02 10:07:55,29.1,77.7,19.9,24.9,7,3.4
3276028A,0,2026-03-02 10:13:11,29.1,77.5,19.9,24.9,7,3.4
3276028A,0,2026-03-02 10:18:27,29.2,77,19.9,24.9,7,3.4
3276028A,0,2026-03-02 10:23:43,29.3,76.1,19.7,24.8,7,3.4
3276028A,0,2026-03-02 10:28:59,29.5,74.9,19.6,24.6,7,3.4
3276028A,0,2026-03-02 10:34:15,29.5,74.1,19.4,24.5,7,3.4
3276028A,0,2026-03-02 10:39:31,29.6,73.8,19.5,24.5,7,3.4
3276028A,0,2026-03-02 10:44:47,29.7,73.8,19.5,24.6,7,3.4
3276028A,0,2026-03-02 10:50:03,29.7,74.3,19.7,24.8,7,3.4
3276028A,0,2026-03-02 10:55:19,29.8,74.5,19.9,24.9,6.9,3.4
3276028A,0,2026-03-02 11:00:35,29.9,73.4,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 11:05:51,30,72.2,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 11:11:07,30.1,72.3,19.6,24.7,6.9,3.4
3276028A,0,2026-03-02 11:16:23,30.1,72.6,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 11:21:39,30.1,72.3,19.6,24.7,6.9,3.4
3276028A,0,2026-03-02 11:26:55,30.2,71.9,19.6,24.7,6.9,3.4
3276028A,0,2026-03-02 11:32:11,30.3,71.6,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 11:37:27,30.5,71.2,19.7,24.8,6.9,3.4
3276028A,0,2026-03-02 11:42:43,30.7,71.1,20,25,6.9,3.4
3276028A,0,2026-03-02 11:47:59,30.8,69,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 11:53:15,30.7,68.8,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 11:58:31,30.7,69.1,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 12:03:47,30.7,67.9,19,24.1,6.9,3.4
3276028A,0,2026-03-02 12:09:03,30.7,69.3,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 12:14:19,30.7,69.1,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 12:19:35,30.7,68.9,19.3,24.4,6.9,3.4
3276028A,0,2026-03-02 12:24:51,30.8,69,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 12:30:07,30.9,68.7,19.6,24.6,6.9,3.4
3276028A,0,2026-03-02 12:35:23,31.1,68,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 12:40:39,31,68,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 12:45:55,31.2,68.1,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 12:51:11,31.3,66.9,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 12:56:27,31.3,66.8,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 13:01:43,31.3,66.5,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 13:06:59,31.3,67,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 13:12:15,31.4,67,19.6,24.7,6.9,3.4
3276028A,0,2026-03-02 13:17:31,31.6,66.9,19.7,24.8,6.8,3.4
3276028A,0,2026-03-02 13:22:47,31.7,66.2,19.6,24.7,6.8,3.4
3276028A,0,2026-03-02 13:28:03,31.6,66.1,19.6,24.7,6.8,3.4
3276028A,0,2026-03-02 13:33:19,31.7,65.9,19.6,24.7,6.8,3.4
3276028A,0,2026-03-02 13:38:35,31.7,65.1,19.3,24.4,6.8,3.4
3276028A,0,2026-03-02 13:43:51,31.6,65.4,19.3,24.4,6.8,3.4
3276028A,0,2026-03-02 13:49:07,31.5,65.4,19.2,24.3,6.9,3.4
3276028A,0,2026-03-02 13:54:23,31.6,65,19.1,24.3,6.8,3.4
3276028A,0,2026-03-02 13:59:39,31.5,64.6,18.9,24.1,6.9,3.4
3276028A,0,2026-03-02 14:04:55,31.5,64.6,19,24.1,6.8,3.4
3276028A,0,2026-03-02 14:10:11,31.5,64.7,19,24.1,6.9,3.4
3276028A,0,2026-03-02 14:15:27,31.5,64.6,19,24.1,6.8,3.4
3276028A,0,2026-03-02 14:20:43,31.7,63,18.7,23.9,6.8,3.4
3276028A,0,2026-03-02 14:25:59,31.7,61.5,18.2,23.5,6.8,3.4
3276028A,0,2026-03-02 14:31:15,31.7,62.7,18.6,23.8,6.8,3.4
3276028A,0,2026-03-02 14:36:31,31.7,62.9,18.6,23.8,6.8,3.4
3276028A,0,2026-03-02 14:41:47,31.6,63.4,18.7,23.9,6.8,3.4
3276028A,0,2026-03-02 14:47:03,31.6,62.7,18.5,23.7,6.8,3.4
3276028A,0,2026-03-02 14:52:19,31.5,62.7,18.4,23.6,6.9,3.4
3276028A,0,2026-03-02 14:57:35,31.5,61.9,18.1,23.4,6.9,3.4
3276028A,0,2026-03-02 15:02:51,31.4,62.4,18.2,23.5,6.9,3.4
3276028A,0,2026-03-02 15:08:07,31.3,63.2,18.4,23.6,6.9,3.4
3276028A,0,2026-03-02 15:13:23,31.4,63.3,18.4,23.7,6.9,3.4
3276028A,0,2026-03-02 15:18:39,31.4,63.3,18.5,23.7,6.9,3.4
3276028A,0,2026-03-02 15:23:55,31.4,63.8,18.6,23.8,6.9,3.4
3276028A,0,2026-03-02 15:29:11,31.4,63.3,18.4,23.7,6.9,3.4
3276028A,0,2026-03-02 15:34:27,31.3,63.9,18.5,23.7,6.9,3.4
3276028A,0,2026-03-02 15:39:43,31.3,64.6,18.7,23.9,6.9,3.4
3276028A,0,2026-03-02 15:44:59,31.3,65.4,19,24.2,6.9,3.4
3276028A,0,2026-03-02 15:50:15,31.3,66.3,19.3,24.4,6.9,3.4
3276028A,0,2026-03-02 15:55:31,31.3,66.4,19.3,24.4,6.9,3.4
3276028A,0,2026-03-02 16:00:47,31.2,66.5,19.2,24.4,6.9,3.4
3276028A,0,2026-03-02 16:06:03,31.1,67.5,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 16:11:19,30.9,68.2,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 16:16:35,30.8,69,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 16:21:51,30.8,68.9,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 16:27:07,30.8,69,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 16:32:23,30.8,69.7,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 16:37:39,30.8,69.5,19.6,24.7,6.9,3.4
3276028A,0,2026-03-02 16:42:55,30.7,69.5,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 16:48:11,30.6,69.9,19.5,24.6,6.9,3.4
3276028A,0,2026-03-02 16:53:27,30.5,70.8,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 16:58:43,30.5,71,19.7,24.8,6.9,3.4
3276028A,0,2026-03-02 17:03:59,30.5,70.5,19.6,24.6,6.9,3.4
3276028A,0,2026-03-02 17:09:15,30.4,70.3,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 17:14:31,30.4,71.2,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 17:19:47,30.4,70.1,19.4,24.5,6.9,3.4
3276028A,0,2026-03-02 17:25:03,30.4,69.1,19,24.2,6.9,3.4
3276028A,0,2026-03-02 17:30:19,30.3,69.3,19,24.1,6.9,3.4
3276028A,0,2026-03-02 17:35:35,30.2,69.8,19,24.2,6.9,3.4
3276028A,0,2026-03-02 17:40:51,30.1,70.4,19.1,24.3,6.9,3.4
3276028A,0,2026-03-02 17:46:07,30.1,71.5,19.3,24.4,6.9,3.4
3276028A,0,2026-03-02 17:51:23,30,73.1,19.7,24.7,6.9,3.4
3276028A,0,2026-03-02 17:56:39,29.7,72.8,19.3,24.4,7,3.5
3276028A,0,2026-03-02 18:01:55,29.6,72.8,19.1,24.3,7,3.4
3276028A,0,2026-03-02 18:07:11,29.5,72.9,19.1,24.2,7,3.4
3276028A,0,2026-03-02 18:12:27,29.5,73.1,19.1,24.3,7,3.4
3276028A,0,2026-03-02 18:17:43,29.4,73.6,19.1,24.3,7,3.4
3276028A,0,2026-03-02 18:22:59,29.4,74.1,19.3,24.4,7,3.4
3276028A,0,2026-03-02 18:28:15,29.3,74.6,19.3,24.4,7,3.4
3276028A,0,2026-03-02 18:33:31,29.3,75.1,19.4,24.5,7,3.4
3276028A,0,2026-03-02 18:38:47,29.3,75.5,19.5,24.6,7,3.4
3276028A,0,2026-03-02 18:44:03,29.3,75.7,19.6,24.6,7,3.4
3276028A,0,2026-03-02 18:49:19,29.3,76,19.7,24.8,7,3.4
3276028A,0,2026-03-02 18:54:35,29.3,76.4,19.9,24.9,7,3.4
3276028A,0,2026-03-02 18:59:51,29.3,76.7,19.9,24.9,7,3.4
3276028A,0,2026-03-02 19:05:07,29.3,76.9,20,24.9,7,3.4
3276028A,0,2026-03-02 19:10:23,29.3,77.2,20,25,7,3.4
3276028A,0,2026-03-02 19:15:39,29.3,77.5,20.1,25,7,3.4
3276028A,0,2026-03-02 19:20:55,29.3,77.6,20.1,25.1,7,3.4
3276028A,0,2026-03-02 19:26:11,29.3,77.8,20.1,25.1,7,3.4
3276028A,0,2026-03-02 19:31:27,29.2,78.1,20.2,25.1,7,3.4
3276028A,0,2026-03-02 19:36:43,29.2,78.1,20.2,25.1,7,3.4
3276028A,0,2026-03-02 19:41:59,29.2,78.3,20.2,25.2,7,3.4
3276028A,0,2026-03-02 19:47:15,29.2,78.4,20.2,25.1,7,3.4
3276028A,0,2026-03-02 19:52:31,29.2,78.4,20.2,25.1,7,3.4
3276028A,0,2026-03-02 19:57:47,29.2,78.5,20.2,25.1,7,3.4
3276028A,0,2026-03-02 20:03:05,29.1,78.7,20.2,25.2,7,3.4
3276028A,0,2026-03-02 20:08:21,29.1,79,20.3,25.2,7,3.4
3276028A,0,2026-03-02 20:13:37,29.1,79,20.2,25.2,7,3.4
3276028A,0,2026-03-02 20:18:53,29.1,79,20.2,25.2,7,3.4
3276028A,0,2026-03-02 20:24:09,29,79,20.2,25.1,7,3.4
3276028A,0,2026-03-02 20:29:25,29,79.1,20.2,25.1,7,3.4
3276028A,0,2026-03-02 20:34:41,29,79.1,20.1,25.1,7,3.4
3276028A,0,2026-03-02 20:39:57,29,79,20.1,25.1,7,3.4
3276028A,0,2026-03-02 20:45:13,29,78.9,20.1,25.1,7,3.4
3276028A,0,2026-03-02 20:50:29,29,78.9,20.1,25,7,3.4
3276028A,0,2026-03-02 20:55:45,28.9,79,20,25,7,3.4
3276028A,0,2026-03-02 21:01:01,28.9,79,20,25,7,3.4
3276028A,0,2026-03-02 21:06:17,28.9,79,20,25,7,3.4
3276028A,0,2026-03-02 21:11:35,28.9,79.4,20.1,25.1,7,3.4
3276028A,0,2026-03-02 21:16:51,28.9,79.7,20.2,25.2,7,3.4
3276028A,0,2026-03-02 21:22:07,28.9,79.7,20.2,25.1,7,3.4
3276028A,0,2026-03-02 21:27:23,28.9,79.7,20.2,25.1,7,3.4
3276028A,0,2026-03-02 21:32:39,28.9,79.6,20.1,25.1,7,3.4
3276028A,0,2026-03-02 21:37:55,28.8,79.6,20.1,25.1,7,3.4
3276028A,0,2026-03-02 21:43:11,28.8,79.7,20.1,25.1,7,3.4
3276028A,0,2026-03-02 21:48:27,28.8,79.8,20.1,25.1,7,3.4
3276028A,0,2026-03-02 21:53:43,28.8,80,20.2,25.1,7,3.4
3276028A,0,2026-03-02 21:58:59,28.8,80,20.1,25.1,7,3.4
3276028A,0,2026-03-02 22:04:15,28.8,80,20.1,25.1,7,3.4
3276028A,0,2026-03-02 22:09:31,28.8,80.1,20.1,25.1,7,3.4
3276028A,0,2026-03-02 22:14:47,28.7,79.8,20,25,7,3.4
3276028A,0,2026-03-02 22:20:03,28.7,80,20.1,25,7,3.4
3276028A,0,2026-03-02 22:25:19,28.7,80.1,20,25,7,3.4
3276028A,0,2026-03-02 22:30:35,28.6,80,20,25,7,3.4
3276028A,0,2026-03-02 22:35:51,28.6,80.2,20,25,7,3.4
3276028A,0,2026-03-02 22:41:07,28.6,80.2,19.9,24.9,7,3.4
3276028A,0,2026-03-02 22:46:23,28.6,80.2,19.9,24.9,7,3.4
3276028A,0,2026-03-02 22:51:39,28.5,80.3,19.9,24.9,7,3.4
3276028A,0,2026-03-02 22:56:55,28.5,80.2,19.9,24.9,7,3.4
3276028A,0,2026-03-02 23:02:11,28.5,80,19.8,24.8,7,3.4
3276028A,0,2026-03-02 23:07:27,28.4,80.1,19.7,24.7,7,3.4
3276028A,0,2026-03-02 23:12:43,28.4,80.4,19.7,24.8,7,3.4
3276028A,0,2026-03-02 23:17:59,28.4,80.3,19.7,24.8,7,3.4
3276028A,0,2026-03-02 23:23:15,28.3,80.2,19.6,24.7,7,3.4
3276028A,0,2026-03-02 23:28:31,28.3,80,19.6,24.6,7,3.4
3276028A,0,2026-03-02 23:33:47,28.3,79.9,19.5,24.6,7,3.4
3276028A,0,2026-03-02 23:39:03,28.3,79.9,19.5,24.6,7,3.4
3276028A,0,2026-03-02 23:44:19,28.2,79.8,19.4,24.5,7,3.4
3276028A,0,2026-03-02 23:49:35,28.2,79.8,19.4,24.5,7,3.4
3276028A,0,2026-03-02 23:54:51,28.2,79.9,19.5,24.5,7,3.4
3276028A,0,2026-03-03 00:00:07,28.2,79.9,19.4,24.5,7,3.4
3276028A,0,2026-03-03 00:05:23,28.1,79.9,19.3,24.4,7,3.4
3276028A,0,2026-03-03 00:10:39,28.1,80.2,19.4,24.5,7,3.4
3276028A,0,2026-03-03 00:15:55,28.1,80.5,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 00:21:11,28.1,80.7,19.4,24.5,7,3.4
3276028A,0,2026-03-03 00:26:27,28,80.7,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 00:31:43,27.9,80.8,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 00:36:59,27.9,81,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 00:42:15,27.9,81,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 00:47:31,27.9,81.1,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 00:52:47,28,81.2,19.5,24.5,7.1,3.4
3276028A,0,2026-03-03 00:58:03,28,81.2,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 01:03:19,28,81.1,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 01:08:35,28,81.1,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 01:13:51,28,81,19.5,24.5,7.1,3.4
3276028A,0,2026-03-03 01:19:07,28,81,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 01:24:23,28,80.9,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 01:29:39,28,80.8,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 01:34:55,28,80.6,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 01:40:11,28,80.5,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 01:45:27,28,80.3,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 01:50:43,27.9,80.2,19.2,24.3,7.1,3.4
3276028A,0,2026-03-03 01:55:59,27.9,80.1,19.1,24.2,7.1,3.4
3276028A,0,2026-03-03 02:01:15,27.8,80.1,19,24.2,7.1,3.4
3276028A,0,2026-03-03 02:06:31,27.8,80.1,19,24.2,7.1,3.4
3276028A,0,2026-03-03 02:11:47,27.8,80.1,19,24.1,7.1,3.4
3276028A,0,2026-03-03 02:17:03,27.8,80.3,19,24.2,7.1,3.4
3276028A,0,2026-03-03 02:22:19,27.7,80.3,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 02:27:35,27.7,80.2,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 02:32:51,27.7,80.4,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 02:38:07,27.6,80.3,18.9,24,7.1,3.4
3276028A,0,2026-03-03 02:43:23,27.6,80.2,18.8,24,7.1,3.4
3276028A,0,2026-03-03 02:48:39,27.6,80.1,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 02:53:55,27.5,80.2,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 02:59:11,27.6,80.6,18.8,24,7.1,3.4
3276028A,0,2026-03-03 03:04:27,27.5,80.6,18.8,24,7.1,3.4
3276028A,0,2026-03-03 03:09:55,27.5,80.7,18.8,24,7.1,3.4
3276028A,0,2026-03-03 03:15:11,27.6,80.8,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:20:27,27.5,80.8,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:25:43,27.5,80.8,18.9,24,7.1,3.4
3276028A,0,2026-03-03 03:30:59,27.6,80.8,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:36:15,27.5,80.8,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:41:31,27.5,80.9,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:46:47,27.5,80.9,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:52:03,27.5,81,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 03:57:19,27.5,81,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 04:02:35,27.5,81,18.9,24,7.1,3.4
3276028A,0,2026-03-03 04:07:51,27.4,80.9,18.8,24,7.1,3.4
3276028A,0,2026-03-03 04:13:05,27.4,80.6,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:18:23,27.4,80.7,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:23:39,27.4,80.9,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:28:55,27.4,80.8,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:34:11,27.3,81,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:39:27,27.3,81.2,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:44:43,27.3,81.3,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:49:59,27.3,81.1,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 04:55:13,27.2,81.2,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 05:00:31,27.2,81.2,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 05:05:47,27.2,81.1,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 05:11:03,27.2,81,18.5,23.8,7.1,3.4
3276028A,0,2026-03-03 05:16:17,27.2,81,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:21:35,27.1,81.1,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:26:51,27.1,81,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:32:05,27.1,81.1,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:37:23,27.1,81.1,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:42:37,27.1,81.2,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:47:53,27.1,81.2,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 05:53:09,27.1,81.2,18.5,23.8,7.1,3.4
3276028A,0,2026-03-03 05:58:25,27.2,81.4,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:03:43,27.1,81.4,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:08:57,27.2,81.5,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:14:13,27.2,81.6,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:19:29,27.1,81.6,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:24:45,27.2,81.6,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:30:01,27.1,81.5,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 06:35:17,27.1,81.5,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 06:40:33,27.1,81.5,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 06:45:49,27,81.5,18.4,23.7,7.1,3.4
3276028A,0,2026-03-03 06:51:05,27,81.5,18.4,23.6,7.1,3.4
3276028A,0,2026-03-03 06:56:23,27,81.5,18.4,23.6,7.1,3.4
3276028A,0,2026-03-03 07:01:39,27,81.6,18.4,23.7,7.1,3.4
3276028A,0,2026-03-03 07:06:55,27,81.7,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 07:12:11,27,81.9,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 07:17:23,27,81.9,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 07:22:39,27.1,81.9,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 07:27:55,27.1,82.1,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 07:33:11,27.1,82.3,18.8,24,7.1,3.4
3276028A,0,2026-03-03 07:38:27,27.2,82.2,18.8,24,7.1,3.4
3276028A,0,2026-03-03 07:43:43,27.2,82.6,18.9,24.1,7.1,3.4
3276028A,0,2026-03-03 07:48:59,27.2,82.7,19,24.1,7.1,3.4
3276028A,0,2026-03-03 07:54:15,27.2,83.1,19.1,24.2,7.1,3.4
3276028A,0,2026-03-03 07:59:31,27.3,83,19.1,24.2,7.1,3.4
3276028A,0,2026-03-03 08:04:47,27.3,83.5,19.2,24.3,7.1,3.4
3276028A,0,2026-03-03 08:10:03,27.4,83.4,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 08:15:19,27.4,83.2,19.3,24.4,7.1,3.4
3276028A,0,2026-03-03 08:20:35,27.5,83.2,19.4,24.5,7.1,3.4
3276028A,0,2026-03-03 08:25:51,27.5,83.3,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 08:31:07,27.6,83.3,19.6,24.6,7.1,3.4
3276028A,0,2026-03-03 08:36:23,27.6,83,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 08:41:39,27.6,83.1,19.5,24.6,7.1,3.4
3276028A,0,2026-03-03 08:46:55,27.7,83.3,19.6,24.7,7.1,3.4
3276028A,0,2026-03-03 08:52:11,27.7,83.4,19.7,24.8,7.1,3.4
3276028A,0,2026-03-03 08:57:27,27.8,83.9,20,24.9,7.1,3.4
3276028A,0,2026-03-03 09:02:43,28,83.2,20,25,7.1,3.4
3276028A,0,2026-03-03 09:07:59,28,82.8,19.9,24.9,7.1,3.4
3276028A,0,2026-03-03 09:13:15,28.1,82.3,19.9,24.9,7,3.4
3276028A,0,2026-03-03 09:18:31,28.1,82.1,19.8,24.9,7,3.4
3276028A,0,2026-03-03 09:23:47,28.2,81.9,19.9,24.9,7,3.4
3276028A,0,2026-03-03 09:29:03,28.2,81.4,19.8,24.9,7,3.4
3276028A,0,2026-03-03 09:34:19,28.3,81.3,19.9,24.9,7,3.4
3276028A,0,2026-03-03 09:39:35,28.3,81.2,19.9,24.9,7,3.4
3276028A,0,2026-03-03 09:44:51,28.3,80.7,19.8,24.8,7,3.4
3276028A,0,2026-03-03 09:50:07,28.4,80.3,19.7,24.8,7,3.4
3276028A,0,2026-03-03 09:55:23,28.4,80.1,19.7,24.8,7,3.4
3276028A,0,2026-03-03 10:00:39,28.5,79.9,19.7,24.8,7,3.4
3276028A,0,2026-03-03 10:05:55,28.5,79.4,19.6,24.7,7,3.4
3276028A,0,2026-03-03 10:11:11,28.5,79.1,19.5,24.6,7,3.4
3276028A,0,2026-03-03 10:16:27,28.5,79,19.5,24.6,7,3.4
3276028A,0,2026-03-03 10:21:43,28.5,79.5,19.6,24.7,7,3.4
3276028A,0,2026-03-03 10:26:59,28.4,78.1,19.2,24.3,7,3.4
3276028A,0,2026-03-03 10:32:15,28.2,77.8,18.9,24,7,3.4
3276028A,0,2026-03-03 10:37:31,28.1,76.6,18.4,23.7,7,3.4
3276028A,0,2026-03-03 10:42:47,27.9,78.5,18.8,24,7.1,3.4
3276028A,0,2026-03-03 10:48:03,27.8,79.2,18.8,24,7.1,3.4
3276028A,0,2026-03-03 10:53:19,27.7,79.7,18.8,24,7.1,3.4
3276028A,0,2026-03-03 10:58:35,27.7,79.4,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 11:03:51,27.6,79.5,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 11:09:07,27.6,79.6,18.6,23.9,7.1,3.4
3276028A,0,2026-03-03 11:13:59,27.6,79.6,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 11:19:15,27.6,79.9,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 11:24:31,27.5,80.4,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 11:29:47,27.4,80.3,18.5,23.8,7.1,3.4
3276028A,0,2026-03-03 11:35:03,27.3,80.1,18.5,23.7,7.1,3.4
3276028A,0,2026-03-03 11:40:19,27.4,80.2,18.5,23.8,7.1,3.4
3276028A,0,2026-03-03 11:45:35,27.5,80.1,18.6,23.8,7.1,3.4
3276028A,0,2026-03-03 11:50:51,27.6,80,18.8,23.9,7.1,3.4
3276028A,0,2026-03-03 11:56:07,27.7,79.4,18.8,24,7.1,3.4
3276028A,0,2026-03-03 12:01:23,27.9,78.5,18.7,23.9,7.1,3.4
3276028A,0,2026-03-03 12:06:39,28.1,78,18.8,24,7,3.4
3276028A,0,2026-03-03 12:11:55,28.2,77.3,18.8,24,7,3.4
3276028A,0,2026-03-03 12:17:11,28.4,77.1,18.9,24.1,7,3.4
