sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760205,0,2026-03-16 17:48:53,29.3,74.6,19.3,24.4,7,3.3
32760205,0,2026-03-16 17:54:09,29.3,74.8,19.3,24.4,7,3.3
32760205,0,2026-03-16 17:59:25,29.2,74.9,19.3,24.4,7,3.3
32760205,0,2026-03-16 18:04:41,29.2,75.1,19.3,24.4,7,3.3
32760205,0,2026-03-16 18:09:57,29.2,75.4,19.4,24.5,7,3.3
32760205,0,2026-03-16 18:15:13,29.1,75.5,19.4,24.5,7,3.3
32760205,0,2026-03-16 18:20:29,29.1,75.7,19.4,24.5,7,3.3
32760205,0,2026-03-16 18:25:45,29.1,76,19.5,24.6,7,3.3
32760205,0,2026-03-16 18:31:01,29.1,76.2,19.5,24.6,7,3.3
32760205,0,2026-03-16 18:36:17,29,76.4,19.5,24.6,7,3.3
32760205,0,2026-03-16 18:41:33,29,76.6,19.6,24.6,7,3.3
32760205,0,2026-03-16 18:46:49,29,76.9,19.6,24.7,7,3.3
32760205,0,2026-03-16 18:52:05,29,77.1,19.6,24.7,7,3.3
32760205,0,2026-03-16 18:57:21,29,77.4,19.7,24.7,7,3.3
32760205,0,2026-03-16 19:02:37,29,77.9,19.8,24.8,7,3.3
32760205,0,2026-03-16 19:07:53,28.9,78,19.8,24.8,7,3.3
32760205,0,2026-03-16 19:13:09,28.9,78.2,19.8,24.9,7,3.3
32760205,0,2026-03-16 19:18:25,28.9,78.4,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:23:41,28.9,78.4,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:28:57,28.9,78.5,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:34:13,28.9,78.7,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:39:29,28.8,78.8,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:44:45,28.8,78.9,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:50:01,28.8,79,19.9,24.9,7,3.3
32760205,0,2026-03-16 19:55:17,28.8,79.3,20,25,7,3.3
32760205,0,2026-03-16 20:00:33,28.8,79.4,20,25,7,3.3
32760205,0,2026-03-16 20:05:49,28.8,79.5,20,25,7,3.3
32760205,0,2026-03-16 20:11:03,28.8,79.6,20,25,7,3.3
32760205,0,2026-03-16 20:16:19,28.7,79.7,20,25,7,3.3
32760205,0,2026-03-16 20:21:37,28.7,79.8,20,25,7,3.3
32760205,0,2026-03-16 20:26:53,28.7,79.9,20,25,7,3.3
32760205,0,2026-03-16 20:32:09,28.7,80,20,25,7,3.3
32760205,0,2026-03-16 20:37:25,28.7,80.1,20,25,7,3.3
32760205,0,2026-03-16 20:42:41,28.7,80.2,20,25,7,3.3
32760205,0,2026-03-16 20:47:57,28.6,80.4,20.1,25,7,3.3
32760205,0,2026-03-16 20:53:13,28.6,80.6,20.1,25.1,7,3.3
32760205,0,2026-03-16 20:58:29,28.6,80.8,20.1,25.1,7,3.3
32760205,0,2026-03-16 21:03:43,28.6,80.9,20.1,25.1,7,3.3
32760205,0,2026-03-16 21:08:59,28.6,81,20.1,25.1,7,3.3
32760205,0,2026-03-16 21:14:15,28.6,81.1,20.2,25.1,7,3.3
32760205,0,2026-03-16 21:19:31,28.6,81.3,20.2,25.1,7,3.3
32760205,0,2026-03-16 21:24:47,28.5,81.2,20.1,25.1,7,3.3
32760205,0,2026-03-16 21:30:03,28.5,81.4,20.2,25.1,7,3.3
32760205,0,2026-03-16 21:35:19,28.5,81.9,20.3,25.2,7,3.3
32760205,0,2026-03-16 21:40:37,28.5,82.1,20.3,25.2,7,3.3
32760205,0,2026-03-16 21:45:53,28.5,81.9,20.2,25.2,7,3.3
32760205,0,2026-03-16 21:51:09,28.4,82,20.2,25.2,7,3.3
32760205,0,2026-03-16 21:56:23,28.4,82,20.2,25.2,7,3.3
32760205,0,2026-03-16 22:01:39,28.4,81.9,20.2,25.1,7,3.3
32760205,0,2026-03-16 22:06:57,28.4,81.8,20.1,25.1,7,3.3
32760205,0,2026-03-16 22:12:11,28.4,81.8,20.1,25.1,7,3.3
32760205,0,2026-03-16 22:17:27,28.3,82,20.1,25.1,7,3.3
32760205,0,2026-03-16 22:22:43,28.3,82.2,20.2,25.1,7,3.3
32760205,0,2026-03-16 22:27:59,28.3,82.1,20.1,25.1,7,3.3
32760205,0,2026-03-16 22:33:15,28.3,82.3,20.1,25.1,7,3.3
32760205,0,2026-03-16 22:38:31,28.3,82.2,20.1,25.1,7,3.3
32760205,0,2026-03-16 22:43:47,28.3,82.1,20,25,7,3.3
32760205,0,2026-03-16 22:49:03,28.2,82.3,20.1,25,7,3.3
32760205,0,2026-03-16 22:54:19,28.2,82.3,20.1,25,7,3.3
32760205,0,2026-03-16 22:59:35,28.2,82.5,20.1,25.1,7,3.3
32760205,0,2026-03-16 23:04:51,28.2,82.6,20.1,25,7,3.3
32760205,0,2026-03-16 23:10:07,28.2,82.6,20.1,25,7,3.3
32760205,0,2026-03-16 23:15:23,28.2,82.5,20,25,7,3.3
32760205,0,2026-03-16 23:20:39,28.1,82.4,20,25,7,3.3
32760205,0,2026-03-16 23:25:55,28.1,82.6,20,25,7,3.3
32760205,0,2026-03-16 23:31:11,28.1,82.7,20,25,7,3.3
32760205,0,2026-03-16 23:36:27,28.1,82.6,20,25,7,3.3
32760205,0,2026-03-16 23:41:43,28.1,82.6,20,25,7,3.3
32760205,0,2026-03-16 23:46:59,28.1,82.7,20,25,7,3.3
32760205,0,2026-03-16 23:52:15,28.1,82.8,20,25,7,3.3
32760205,0,2026-03-16 23:57:31,28.1,82.7,20,25,7,3.3
32760205,0,2026-03-17 00:02:47,28.1,82.6,19.9,24.9,7,3.3
32760205,0,2026-03-17 00:08:03,28.1,82.4,19.9,24.9,7,3.3
32760205,0,2026-03-17 00:13:19,28,82.1,19.8,24.8,7,3.3
32760205,0,2026-03-17 00:18:35,28,82.1,19.7,24.8,7,3.3
32760205,0,2026-03-17 00:23:51,28,82,19.7,24.7,7,3.3
32760205,0,2026-03-17 00:29:07,28,82,19.6,24.7,7,3.3
32760205,0,2026-03-17 00:34:23,28,82,19.6,24.7,7,3.3
32760205,0,2026-03-17 00:39:39,27.9,82,19.6,24.7,7,3.3
32760205,0,2026-03-17 00:44:55,27.9,81.9,19.6,24.6,7,3.3
32760205,0,2026-03-17 00:50:11,27.9,81.8,19.5,24.6,7,3.3
32760205,0,2026-03-17 00:55:27,27.9,81.8,19.5,24.6,7,3.3
32760205,0,2026-03-17 01:00:43,27.9,81.6,19.4,24.5,7,3.3
32760205,0,2026-03-17 01:05:59,27.9,81.7,19.5,24.5,7,3.3
32760205,0,2026-03-17 01:11:17,27.8,81.9,19.5,24.5,7,3.3
32760205,0,2026-03-17 01:16:31,27.8,81.9,19.5,24.6,7,3.3
32760205,0,2026-03-17 01:21:47,27.8,82,19.5,24.6,7,3.3
32760205,0,2026-03-17 01:27:03,27.8,82.2,19.5,24.6,7,3.3
32760205,0,2026-03-17 01:32:19,27.8,82,19.5,24.5,7,3.3
32760205,0,2026-03-17 01:37:35,27.8,82.1,19.5,24.5,7,3.3
32760205,0,2026-03-17 01:42:51,27.8,82.1,19.5,24.6,7,3.3
32760205,0,2026-03-17 01:48:07,27.8,82,19.4,24.5,7,3.3
32760205,0,2026-03-17 01:53:23,27.8,82,19.4,24.5,7,3.3
32760205,0,2026-03-17 01:58:39,27.7,82,19.4,24.5,7,3.3
32760205,0,2026-03-17 02:03:55,27.7,82.3,19.4,24.5,7,3.3
32760205,0,2026-03-17 02:09:11,27.7,82.2,19.4,24.5,7,3.3
32760205,0,2026-03-17 02:14:27,27.7,82.2,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 02:19:43,27.7,82.1,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 02:24:59,27.6,82.3,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 02:30:15,27.6,82.4,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 02:35:31,27.6,82.5,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 02:40:47,27.6,82.4,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 02:46:03,27.6,82.7,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 02:51:19,27.6,82.3,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 02:56:35,27.6,82.6,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 03:01:51,27.6,82.6,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:07:06,27.6,82.7,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:12:22,27.6,82.8,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:17:38,27.6,83,19.5,24.5,7.1,3.3
32760205,0,2026-03-17 03:22:54,27.6,83,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:28:10,27.5,82.9,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:33:26,27.6,83,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:38:42,27.5,83.1,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:43:58,27.5,83,19.4,24.5,7.1,3.3
32760205,0,2026-03-17 03:49:14,27.5,82.9,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 03:54:30,27.5,82.8,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 03:59:46,27.5,82.8,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 04:05:02,27.4,82.8,19.2,24.3,7.1,3.3
32760205,0,2026-03-17 04:10:18,27.4,82.8,19.2,24.4,7.1,3.3
32760205,0,2026-03-17 04:15:34,27.4,82.7,19.1,24.3,7.1,3.3
32760205,0,2026-03-17 04:20:50,27.4,82.7,19.2,24.3,7.1,3.3
32760205,0,2026-03-17 04:26:06,27.4,82.7,19.2,24.3,7.1,3.3
32760205,0,2026-03-17 04:31:22,27.4,82.6,19.2,24.3,7.1,3.3
32760205,0,2026-03-17 04:36:38,27.4,82.5,19.1,24.2,7.1,3.3
32760205,0,2026-03-17 04:41:54,27.4,82.6,19.1,24.2,7.1,3.3
32760205,0,2026-03-17 04:47:10,27.4,82.6,19.1,24.2,7.1,3.3
32760205,0,2026-03-17 04:52:26,27.3,82.5,19,24.2,7.1,3.3
32760205,0,2026-03-17 04:57:42,27.3,82.5,19,24.2,7.1,3.3
32760205,0,2026-03-17 05:02:58,27.3,82.6,19,24.2,7.1,3.3
32760205,0,2026-03-17 05:08:14,27.3,82.5,19,24.2,7.1,3.3
32760205,0,2026-03-17 05:13:30,27.3,82.5,19,24.2,7.1,3.3
32760205,0,2026-03-17 05:18:46,27.3,82.4,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 05:24:02,27.2,82.3,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 05:29:18,27.2,82.4,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 05:34:34,27.2,82.6,19,24.1,7.1,3.3
32760205,0,2026-03-17 05:39:50,27.2,82.6,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 05:45:06,27.2,82.7,19,24.1,7.1,3.3
32760205,0,2026-03-17 05:50:22,27.2,82.7,19,24.1,7.1,3.3
32760205,0,2026-03-17 05:55:38,27.2,82.7,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 06:00:54,27.2,82.7,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 06:06:10,27.2,82.5,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:11:26,27.1,82.6,18.9,24,7.1,3.3
32760205,0,2026-03-17 06:16:42,27.1,82.6,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:21:58,27.1,82.7,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:27:14,27.1,82.6,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:32:30,27.1,82.5,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:37:46,27.1,82.6,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:43:02,27.1,82.8,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:48:18,27,82.9,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:53:34,27,83.1,18.8,24,7.1,3.3
32760205,0,2026-03-17 06:58:50,27,83.4,18.9,24,7.1,3.3
32760205,0,2026-03-17 07:04:06,27,83.6,18.9,24.1,7.1,3.3
32760205,0,2026-03-17 07:09:22,27,83.9,19,24.2,7.1,3.3
32760205,0,2026-03-17 07:14:38,27,84.4,19.1,24.3,7.1,3.3
32760205,0,2026-03-17 07:19:54,27.1,84.7,19.2,24.4,7.1,3.3
32760205,0,2026-03-17 07:25:10,27.1,85,19.3,24.4,7.1,3.3
32760205,0,2026-03-17 07:30:26,27.1,85.4,19.5,24.6,7.1,3.3
32760205,0,2026-03-17 07:35:42,27.1,85.8,19.6,24.7,7.1,3.3
32760205,0,2026-03-17 07:40:58,27.2,85.8,19.7,24.7,7.1,3.3
32760205,0,2026-03-17 07:46:14,27.2,85.8,19.7,24.8,7.1,3.3
32760205,0,2026-03-17 07:51:30,27.3,85.8,19.8,24.8,7.1,3.3
32760205,0,2026-03-17 07:56:46,27.3,85.8,19.8,24.8,7.1,3.3
32760205,0,2026-03-17 08:02:02,27.3,85.9,19.9,24.9,7.1,3.3
32760205,0,2026-03-17 08:07:18,27.4,85.9,19.9,24.9,7.1,3.3
32760205,0,2026-03-17 08:12:34,27.4,85.8,19.9,24.9,7.1,3.3
32760205,0,2026-03-17 08:17:50,27.4,85.9,20,25,7.1,3.3
32760205,0,2026-03-17 08:23:06,27.5,85.8,20,25,7.1,3.3
32760205,0,2026-03-17 08:28:22,27.5,85.8,20.1,25,7.1,3.3
32760205,0,2026-03-17 08:33:38,27.6,85.6,20,25,7.1,3.3
32760205,0,2026-03-17 08:38:54,27.6,86,20.2,25.2,7.1,3.3
32760205,0,2026-03-17 08:44:10,27.7,86,20.3,25.2,7.1,3.3
32760205,0,2026-03-17 08:49:26,27.7,85.5,20.2,25.1,7,3.3
32760205,0,2026-03-17 08:54:42,27.7,85.5,20.2,25.1,7,3.3
32760205,0,2026-03-17 08:59:58,27.7,84.7,20,25,7,3.3
32760205,0,2026-03-17 09:05:14,27.8,84.6,20,25,7,3.3
32760205,0,2026-03-17 09:10:30,27.8,84,20,25,7,3.3
32760205,0,2026-03-17 09:15:46,27.9,83.4,19.9,24.9,7,3.3
32760205,0,2026-03-17 09:21:02,27.9,83,19.8,24.9,7,3.3
32760205,0,2026-03-17 09:26:18,28,82.6,19.8,24.8,7,3.3
32760205,0,2026-03-17 09:31:34,28,82.2,19.8,24.8,7,3.3
32760205,0,2026-03-17 09:36:50,28,81.8,19.7,24.7,7,3.3
32760205,0,2026-03-17 09:42:06,28,81.5,19.6,24.7,7,3.3
32760205,0,2026-03-17 09:47:22,28.1,81.2,19.6,24.7,7,3.3
32760205,0,2026-03-17 09:52:38,28.1,80.6,19.5,24.6,7,3.3
32760205,0,2026-03-17 09:57:54,28.2,80.3,19.5,24.6,7,3.3
32760205,0,2026-03-17 10:03:10,28.2,80.3,19.5,24.6,7,3.3
32760205,0,2026-03-17 10:08:26,28.2,80.2,19.5,24.6,7,3.3
32760205,0,2026-03-17 10:13:42,28.2,80.1,19.5,24.6,7,3.3
32760205,0,2026-03-17 10:18:58,28.3,80.2,19.6,24.7,7,3.3
32760205,0,2026-03-17 10:24:14,28.3,79.7,19.5,24.6,7,3.3
32760205,0,2026-03-17 10:29:30,28.3,79.2,19.4,24.5,7,3.3
32760205,0,2026-03-17 10:34:46,28.4,78.7,19.3,24.4,7,3.3
32760205,0,2026-03-17 10:40:02,28.4,78.4,19.3,24.4,7,3.3
32760205,0,2026-03-17 10:45:18,28.4,78.3,19.3,24.4,7,3.3
32760205,0,2026-03-17 10:50:34,28.5,78.4,19.4,24.5,7,3.3
32760205,0,2026-03-17 10:55:50,28.5,78.5,19.5,24.5,7,3.3
32760205,0,2026-03-17 11:01:06,28.6,78,19.4,24.5,7,3.3
32760205,0,2026-03-17 11:06:22,28.6,77.2,19.2,24.4,7,3.3
32760205,0,2026-03-17 11:11:38,28.7,76.7,19.2,24.3,7,3.3
32760205,0,2026-03-17 11:16:54,28.7,76.6,19.2,24.3,7,3.3
32760205,0,2026-03-17 11:22:10,28.7,76.8,19.2,24.4,7,3.3
32760205,0,2026-03-17 11:27:26,28.8,77,19.4,24.5,7,3.3
32760205,0,2026-03-17 11:32:42,28.8,76.1,19.1,24.3,7,3.3
32760205,0,2026-03-17 11:37:58,28.8,75.9,19.1,24.2,7,3.3
32760205,0,2026-03-17 11:43:14,28.9,75.5,19.1,24.2,7,3.3
32760205,0,2026-03-17 11:48:30,28.9,75.3,19.1,24.2,7,3.3
32760205,0,2026-03-17 11:53:46,29,74.7,19,24.1,7,3.3
32760205,0,2026-03-17 11:59:02,29.1,74.6,19.1,24.2,7,3.3
32760205,0,2026-03-17 12:04:18,29.1,74,18.9,24.1,7,3.3
32760205,0,2026-03-17 12:09:34,29.1,73.9,18.9,24.1,7,3.3
32760205,0,2026-03-17 12:14:50,29.2,73.4,18.9,24,7,3.3
32760205,0,2026-03-17 12:20:06,29.3,72.5,18.7,23.9,7,3.3
32760205,0,2026-03-17 12:25:22,29.3,72.4,18.7,23.9,7,3.3
32760205,0,2026-03-17 12:30:38,29.4,72.5,18.9,24.1,6.9,3.3
32760205,0,2026-03-17 12:35:54,29.5,71,18.6,23.8,6.9,3.3
32760205,0,2026-03-17 12:41:10,29.5,72.1,18.9,24,6.9,3.3
32760205,0,2026-03-17 12:46:26,29.6,72.2,19,24.1,6.9,3.3
32760205,0,2026-03-17 12:51:42,29.6,71.3,18.8,24,6.9,3.3
32760205,0,2026-03-17 12:56:58,29.7,71.4,18.9,24,6.9,3.3
32760205,0,2026-03-17 13:02:14,29.8,71.4,19,24.1,6.9,3.3
32760205,0,2026-03-17 13:07:30,29.8,70.6,18.8,24,6.9,3.3
32760205,0,2026-03-17 13:12:46,29.8,70.2,18.7,23.9,6.9,3.3
32760205,0,2026-03-17 13:18:02,29.8,70.5,18.8,24,6.9,3.3
32760205,0,2026-03-17 13:23:18,29.8,70.7,18.8,24,6.9,3.3
32760205,0,2026-03-17 13:28:34,29.7,71,18.8,24,6.9,3.3
32760205,0,2026-03-17 13:33:50,29.7,71.1,18.8,24,6.9,3.3
32760205,0,2026-03-17 13:39:06,29.7,71.5,18.9,24.1,6.9,3.3
32760205,0,2026-03-17 13:44:22,29.7,71.4,18.9,24.1,6.9,3.3
32760205,0,2026-03-17 13:49:38,29.7,71.8,19,24.2,6.9,3.3
32760205,0,2026-03-17 13:54:54,29.8,72,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 14:00:10,29.8,72.1,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 14:05:26,29.8,71.7,19.1,24.2,6.9,3.3
32760205,0,2026-03-17 14:10:42,29.8,71.8,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 14:15:58,29.9,71.4,19.1,24.2,6.9,3.3
32760205,0,2026-03-17 14:21:14,29.9,71,19,24.2,6.9,3.3
32760205,0,2026-03-17 14:26:30,29.9,70.5,18.9,24,6.9,3.3
32760205,0,2026-03-17 14:31:46,29.9,70.3,18.8,24,6.9,3.3
32760205,0,2026-03-17 14:37:02,29.9,69,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 14:42:18,29.9,68.7,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 14:47:34,29.9,69,18.5,23.7,6.9,3.3
32760205,0,2026-03-17 14:52:50,30,68.9,18.5,23.7,6.9,3.3
32760205,0,2026-03-17 14:58:06,30,68.9,18.6,23.8,6.9,3.3
32760205,0,2026-03-17 15:03:22,30.1,67.9,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 15:08:38,30.1,67.8,18.3,23.6,6.9,3.3
32760205,0,2026-03-17 15:13:54,30,68.2,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 15:19:10,30,68.4,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 15:24:26,30,68.4,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 15:29:42,29.9,68.2,18.2,23.5,6.9,3.3
32760205,0,2026-03-17 15:34:58,29.8,67.6,18,23.3,6.9,3.3
32760205,0,2026-03-17 15:40:14,29.8,68.2,18.1,23.4,6.9,3.3
32760205,0,2026-03-17 15:45:30,29.8,68.7,18.2,23.5,6.9,3.3
32760205,0,2026-03-17 15:50:46,29.7,69.4,18.4,23.6,6.9,3.3
32760205,0,2026-03-17 15:56:02,29.7,70.1,18.6,23.8,6.9,3.3
32760205,0,2026-03-17 16:01:18,29.7,70.3,18.6,23.8,6.9,3.3
32760205,0,2026-03-17 16:06:34,29.7,70.5,18.6,23.9,6.9,3.3
32760205,0,2026-03-17 16:11:50,29.7,70.8,18.7,23.9,6.9,3.3
32760205,0,2026-03-17 16:17:06,29.6,71.7,18.9,24.1,6.9,3.3
32760205,0,2026-03-17 16:22:22,29.6,72.6,19.1,24.2,6.9,3.3
32760205,0,2026-03-17 16:27:38,29.5,72.9,19.1,24.3,6.9,3.3
32760205,0,2026-03-17 16:32:54,29.5,73.3,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 16:38:10,29.5,73.6,19.3,24.4,6.9,3.3
32760205,0,2026-03-17 16:43:26,29.5,73.6,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 16:48:42,29.5,73.8,19.3,24.4,6.9,3.3
32760205,0,2026-03-17 16:53:58,29.4,73.7,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 16:59:14,29.4,73.5,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 17:04:30,29.4,73.5,19.1,24.2,6.9,3.3
32760205,0,2026-03-17 17:09:46,29.4,73.7,19.2,24.3,6.9,3.3
32760205,0,2026-03-17 17:15:02,29.4,73.6,19.1,24.3,6.9,3.3
32760205,0,2026-03-17 17:20:18,29.3,73.5,19.1,24.2,7,3.3
32760205,0,2026-03-17 17:25:34,29.3,73.6,19.1,24.2,7,3.3
32760205,0,2026-03-17 17:30:50,29.3,73.7,19.1,24.2,7,3.3
32760205,0,2026-03-17 17:36:06,29.3,73.9,19.2,24.3,7,3.3
32760205,0,2026-03-17 17:41:22,29.3,74,19.1,24.3,7,3.3
32760205,0,2026-03-17 17:46:38,29.3,74.3,19.2,24.3,7,3.3
32760205,0,2026-03-17 17:51:54,29.3,74.5,19.3,24.4,7,3.3
32760205,0,2026-03-17 17:57:10,29.3,74.7,19.3,24.4,7,3.3
32760205,0,2026-03-17 18:02:26,29.3,74.8,19.3,24.4,7,3.3
32760205,0,2026-03-17 18:07:42,29.3,75,19.4,24.5,7,3.3
32760205,0,2026-03-17 18:12:58,29.2,75.2,19.4,24.5,7,3.3
32760205,0,2026-03-17 18:18:14,29.2,75.4,19.5,24.5,7,3.3
32760205,0,2026-03-17 18:23:30,29.2,75.6,19.5,24.6,7,3.3
32760205,0,2026-03-17 18:28:46,29.2,75.8,19.6,24.6,7,3.3
32760205,0,2026-03-17 18:34:02,29.2,75.9,19.6,24.6,7,3.3
32760205,0,2026-03-17 18:39:18,29.2,76.3,19.6,24.7,7,3.3
32760205,0,2026-03-17 18:44:34,29.2,76.7,19.8,24.8,7,3.3
32760205,0,2026-03-17 18:49:50,29.2,76.7,19.8,24.8,7,3.3
32760205,0,2026-03-17 18:55:06,29.2,77.3,19.9,24.9,7,3.3
32760205,0,2026-03-17 19:00:22,29.2,77.8,20,25,7,3.3
32760205,0,2026-03-17 19:05:38,29.2,78,20.1,25.1,7,3.3
32760205,0,2026-03-17 19:10:54,29.2,78.3,20.2,25.1,7,3.3
32760205,0,2026-03-17 19:16:10,29.2,78.5,20.2,25.1,7,3.3
32760205,0,2026-03-17 19:21:26,29.2,78.5,20.2,25.2,7,3.3
32760205,0,2026-03-17 19:26:42,29.1,78.7,20.2,25.2,7,3.3
32760205,0,2026-03-17 19:31:58,29.2,78.6,20.2,25.2,7,3.3
32760205,0,2026-03-17 19:37:14,29.1,78.8,20.3,25.2,7,3.3
32760205,0,2026-03-17 19:42:30,29.1,79.1,20.3,25.2,7,3.3
32760205,0,2026-03-17 19:47:46,29.1,79.1,20.3,25.2,7,3.3
32760205,0,2026-03-17 19:53:02,29.1,79.2,20.3,25.2,7,3.3
32760205,0,2026-03-17 19:58:18,29.1,79.2,20.3,25.2,7,3.3
32760205,0,2026-03-17 20:03:34,29.1,79.3,20.3,25.2,7,3.3
32760205,0,2026-03-17 20:08:50,29.1,79.6,20.4,25.3,7,3.3
32760205,0,2026-03-17 20:14:06,29.1,80,20.5,25.4,7,3.3
32760205,0,2026-03-17 20:19:22,29.1,80.1,20.5,25.4,7,3.3
32760205,0,2026-03-17 20:24:38,29.1,80.3,20.6,25.5,7,3.3
32760205,0,2026-03-17 20:29:54,29.2,80.3,20.8,25.6,7,3.3
32760205,0,2026-03-17 20:35:10,29.3,80.2,20.8,25.6,7,3.3
32760205,0,2026-03-17 20:40:26,29.3,80.1,20.8,25.6,7,3.3
32760205,0,2026-03-17 20:45:42,29.3,80,20.8,25.6,7,3.3
32760205,0,2026-03-17 20:50:58,29.4,80,20.9,25.7,6.9,3.3
32760205,0,2026-03-17 20:56:14,29.4,79.9,20.9,25.7,6.9,3.3
32760205,0,2026-03-17 21:01:30,29.4,79.8,20.8,25.7,6.9,3.3
32760205,0,2026-03-17 21:06:46,29.4,79.7,20.8,25.6,6.9,3.3
32760205,0,2026-03-17 21:12:02,29.4,79.9,20.9,25.7,6.9,3.3
32760205,0,2026-03-17 21:17:18,29.4,79.7,20.8,25.6,6.9,3.3
32760205,0,2026-03-17 21:22:34,29.3,79.6,20.7,25.6,7,3.3
32760205,0,2026-03-17 21:27:50,29.3,79.9,20.7,25.5,7,3.3
32760205,0,2026-03-17 21:33:06,29.2,80.1,20.6,25.5,7,3.3
32760205,0,2026-03-17 21:38:22,29.1,80.5,20.6,25.5,7,3.3
32760205,0,2026-03-17 21:43:38,29,80.7,20.6,25.4,7,3.3
32760205,0,2026-03-17 21:48:54,29,80.7,20.5,25.4,7,3.3
32760205,0,2026-03-17 21:54:10,29,80.6,20.6,25.4,7,3.3
32760205,0,2026-03-17 21:59:26,29,80.5,20.6,25.4,7,3.3
32760205,0,2026-03-17 22:04:42,29.1,80.4,20.6,25.5,7,3.3
32760205,0,2026-03-17 22:09:58,29.2,80.3,20.7,25.5,7,3.3
32760205,0,2026-03-17 22:15:14,29.2,80.2,20.7,25.5,7,3.3
32760205,0,2026-03-17 22:20:30,29.3,80.2,20.8,25.6,7,3.3
32760205,0,2026-03-17 22:25:46,29.3,80.1,20.8,25.6,7,3.3
32760205,0,2026-03-17 22:31:02,29.3,80.1,20.8,25.6,7,3.3
32760205,0,2026-03-17 22:36:18,29.3,80,20.8,25.6,7,3.3
32760205,0,2026-03-17 22:41:34,29.3,80.1,20.8,25.7,7,3.3
32760205,0,2026-03-17 22:46:48,29.3,80.1,20.8,25.6,7,3.3
32760205,0,2026-03-17 22:52:04,29.3,80,20.8,25.6,7,3.3
32760205,0,2026-03-17 22:57:22,29.3,80,20.8,25.6,7,3.3
32760205,0,2026-03-17 23:02:38,29.3,80.1,20.8,25.6,7,3.3
32760205,0,2026-03-17 23:07:52,29.3,80.1,20.8,25.6,7,3.3
32760205,0,2026-03-17 23:13:08,29.3,80,20.8,25.6,7,3.3
32760205,0,2026-03-17 23:18:26,29.3,79.8,20.7,25.5,7,3.3
32760205,0,2026-03-17 23:23:40,29.3,79.7,20.7,25.5,7,3.3
32760205,0,2026-03-17 23:28:58,29.2,79.6,20.5,25.4,7,3.3
32760205,0,2026-03-17 23:34:12,29.1,79.7,20.5,25.4,7,3.3
32760205,0,2026-03-17 23:39:28,29,79.8,20.4,25.3,7,3.3
