sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760208,0,2026-04-16 20:46:21,26.2,88.4,19.1,24.3,7,3.2
32760208,0,2026-04-16 20:51:27,26,88.1,18.8,24,7,3.2
32760208,0,2026-04-16 20:56:43,25.8,87.6,18.5,23.7,7,3.2
32760208,0,2026-04-16 21:01:53,25.8,88.4,18.6,23.8,7,3.2
32760208,0,2026-04-16 21:07:09,25.7,88.3,18.5,23.7,7,3.2
32760208,0,2026-04-16 21:12:25,25.7,88,18.5,23.7,7,3.2
32760208,0,2026-04-16 21:17:41,25.7,88.7,18.6,23.8,7,3.2
32760208,0,2026-04-16 21:22:57,25.7,88.6,18.6,23.8,7,3.2
32760208,0,2026-04-16 21:28:13,25.7,88.3,18.5,23.7,7,3.2
32760208,0,2026-04-16 21:33:29,25.7,88.3,18.5,23.7,7,3.2
32760208,0,2026-04-16 21:38:45,25.7,88.5,18.5,23.7,7,3.2
32760208,0,2026-04-16 21:44:01,25.7,88.8,18.6,23.8,7,3.2
32760208,0,2026-04-16 21:49:17,25.8,89.2,18.8,23.9,7,3.2
32760208,0,2026-04-16 21:54:33,25.8,88.6,18.6,23.8,7,3.2
32760208,0,2026-04-16 21:59:49,25.7,89,18.6,23.8,7,3.2
32760208,0,2026-04-16 22:05:07,25.7,89,18.6,23.8,7,3.2
32760208,0,2026-04-16 22:10:23,25.7,89.3,18.7,23.9,7,3.2
32760208,0,2026-04-16 22:15:39,25.7,89.5,18.7,23.9,7,3.2
32760208,0,2026-04-16 22:20:55,25.7,89.8,18.8,24,7,3.2
32760208,0,2026-04-16 22:26:11,25.7,89.9,18.9,24.1,7,3.2
32760208,0,2026-04-16 22:31:27,25.8,89.9,18.9,24.1,7,3.2
32760208,0,2026-04-16 22:36:43,25.7,90,18.9,24,7,3.2
32760208,0,2026-04-16 22:41:59,25.8,90.2,19,24.1,7,3.2
32760208,0,2026-04-16 22:47:15,25.8,90.3,19,24.2,7,3.2
32760208,0,2026-04-16 22:52:31,25.7,90.2,18.9,24.1,7,3.2
32760208,0,2026-04-16 22:57:47,25.7,90.2,18.9,24.1,7,3.2
32760208,0,2026-04-16 23:03:03,25.7,90.4,19,24.1,7,3.2
32760208,0,2026-04-16 23:08:19,25.8,90.6,19.1,24.2,7,3.2
32760208,0,2026-04-16 23:13:35,25.8,90.8,19.1,24.3,7,3.2
32760208,0,2026-04-16 23:18:51,25.8,90.8,19.2,24.3,7,3.2
32760208,0,2026-04-16 23:24:07,25.8,91,19.2,24.3,7,3.2
32760208,0,2026-04-16 23:29:23,25.8,91,19.2,24.3,7,3.2
32760208,0,2026-04-16 23:34:39,25.7,90.5,19,24.1,7,3.2
32760208,0,2026-04-16 23:39:55,25.6,90.6,18.9,24.1,7,3.2
32760208,0,2026-04-16 23:45:11,25.6,91.3,19.1,24.2,7,3.2
32760208,0,2026-04-16 23:50:27,25.6,90.6,18.9,24,7,3.2
32760208,0,2026-04-16 23:55:43,25.6,90.8,18.9,24.1,7,3.2
32760208,0,2026-04-17 00:00:59,25.5,90.7,18.8,24,7,3.2
32760208,0,2026-04-17 00:06:15,25.5,90.7,18.8,24,7,3.2
32760208,0,2026-04-17 00:11:31,25.5,90.6,18.8,24,7,3.2
32760208,0,2026-04-17 00:16:47,25.5,90.6,18.8,23.9,7,3.2
32760208,0,2026-04-17 00:22:03,25.5,90.5,18.7,23.9,7,3.2
32760208,0,2026-04-17 00:27:19,25.5,90.5,18.7,23.9,7,3.2
32760208,0,2026-04-17 00:32:35,25.5,90.5,18.7,23.9,7,3.2
32760208,0,2026-04-17 00:37:51,25.4,90.5,18.7,23.9,7,3.2
32760208,0,2026-04-17 00:43:07,25.5,90.6,18.7,23.9,7,3.2
32760208,0,2026-04-17 00:48:23,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 00:53:39,25.4,90.3,18.6,23.8,7,3.2
32760208,0,2026-04-17 00:58:55,25.4,90.4,18.6,23.9,7,3.2
32760208,0,2026-04-17 01:04:11,25.4,90.3,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:09:27,25.5,90.5,18.7,23.9,7,3.2
32760208,0,2026-04-17 01:14:43,25.4,90.5,18.7,23.9,7,3.2
32760208,0,2026-04-17 01:19:59,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:25:15,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:30:31,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:35:47,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:41:03,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:46:19,25.4,90.4,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:51:35,25.4,90.2,18.6,23.8,7,3.2
32760208,0,2026-04-17 01:56:51,25.4,90.2,18.6,23.8,7,3.2
32760208,0,2026-04-17 02:02:07,25.4,90.1,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:07:23,25.4,90,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:12:39,25.4,90,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:17:55,25.4,90,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:23:11,25.4,90.2,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:28:27,25.4,90.1,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:33:43,25.3,90,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:38:59,25.4,90,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:44:15,25.4,89.9,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:49:31,25.4,90,18.5,23.7,7,3.2
32760208,0,2026-04-17 02:54:47,25.3,90,18.4,23.7,7,3.2
32760208,0,2026-04-17 02:59:49,25.3,90,18.4,23.7,7,3.2
32760208,0,2026-04-17 03:05:43,25.3,90,18.4,23.6,7,3.2
32760208,0,2026-04-17 03:10:59,25.3,90,18.4,23.7,7,3.2
32760208,0,2026-04-17 03:16:15,25.3,90,18.4,23.6,7,3.2
32760208,0,2026-04-17 03:21:31,25.3,89.9,18.4,23.6,7,3.2
32760208,0,2026-04-17 03:26:47,25.3,90,18.4,23.6,7,3.2
32760208,0,2026-04-17 03:32:03,25.2,90.1,18.4,23.6,7,3.2
32760208,0,2026-04-17 03:37:19,25.2,90.1,18.3,23.6,7,3.2
32760208,0,2026-04-17 03:42:35,25.2,90.1,18.3,23.6,7,3.2
32760208,0,2026-04-17 03:47:51,25.2,90,18.3,23.6,7,3.2
32760208,0,2026-04-17 03:53:07,25.2,90,18.3,23.6,7,3.2
32760208,0,2026-04-17 03:58:23,25.2,90.1,18.3,23.6,7,3.2
32760208,0,2026-04-17 04:03:39,25.2,90.1,18.3,23.5,7,3.2
32760208,0,2026-04-17 04:08:55,25.2,90,18.3,23.5,7,3.2
32760208,0,2026-04-17 04:14:11,25.2,90,18.3,23.5,7,3.2
32760208,0,2026-04-17 04:19:27,25.1,90,18.2,23.5,7,3.2
32760208,0,2026-04-17 04:24:43,25.1,89.9,18.2,23.4,7,3.2
32760208,0,2026-04-17 04:29:59,25.1,89.9,18.1,23.4,7,3.2
32760208,0,2026-04-17 04:35:15,25.1,89.9,18.1,23.4,7,3.2
32760208,0,2026-04-17 04:40:31,25,89.9,18.1,23.4,7,3.2
32760208,0,2026-04-17 04:45:47,25,89.9,18.1,23.3,7,3.2
32760208,0,2026-04-17 04:51:03,25,89.8,18,23.3,7,3.2
32760208,0,2026-04-17 04:56:19,25,89.8,18,23.3,7,3.2
32760208,0,2026-04-17 05:01:35,25,89.7,18,23.2,7,3.2
32760208,0,2026-04-17 05:06:51,24.9,89.6,17.9,23.2,7,3.2
32760208,0,2026-04-17 05:12:07,24.9,89.6,17.9,23.2,7,3.2
32760208,0,2026-04-17 05:17:23,24.9,89.5,17.8,23.1,7,3.2
32760208,0,2026-04-17 05:22:39,24.9,89.5,17.8,23.1,7,3.2
32760208,0,2026-04-17 05:27:55,24.9,89.5,17.8,23.1,7,3.2
32760208,0,2026-04-17 05:33:11,24.9,89.5,17.8,23.1,7,3.2
32760208,0,2026-04-17 05:38:27,24.8,89.6,17.8,23.1,7,3.2
32760208,0,2026-04-17 05:43:43,24.9,89.7,17.8,23.1,7,3.2
32760208,0,2026-04-17 05:48:59,24.9,89.8,17.9,23.2,7,3.2
32760208,0,2026-04-17 05:54:15,24.8,89.8,17.9,23.2,7,3.2
32760208,0,2026-04-17 05:59:31,24.8,89.9,17.9,23.2,7,3.2
32760208,0,2026-04-17 06:04:47,24.9,90,17.9,23.2,7,3.2
32760208,0,2026-04-17 06:10:03,24.9,90.7,18.1,23.4,7,3.2
32760208,0,2026-04-17 06:15:19,24.9,90.3,18,23.3,7,3.2
32760208,0,2026-04-17 06:20:35,24.9,90.6,18.1,23.4,7,3.2
32760208,0,2026-04-17 06:25:51,24.9,90.5,18.1,23.3,7,3.2
32760208,0,2026-04-17 06:31:07,24.9,91,18.1,23.4,7,3.2
32760208,0,2026-04-17 06:36:23,24.9,91.1,18.2,23.4,7,3.2
32760208,0,2026-04-17 06:41:39,24.9,91.3,18.2,23.5,7,3.2
32760208,0,2026-04-17 06:46:55,24.9,91.1,18.2,23.4,7,3.2
32760208,0,2026-04-17 06:52:11,24.9,91.3,18.3,23.5,7,3.2
32760208,0,2026-04-17 06:57:27,24.9,91.3,18.2,23.5,7,3.2
32760208,0,2026-04-17 07:02:43,24.9,91.5,18.3,23.5,7,3.2
32760208,0,2026-04-17 07:07:57,24.9,91.6,18.3,23.6,7,3.2
32760208,0,2026-04-17 07:13:13,25,91.9,18.4,23.7,7,3.2
32760208,0,2026-04-17 07:18:29,25,91.9,18.5,23.7,7,3.2
32760208,0,2026-04-17 07:23:47,25,92.1,18.5,23.7,7,3.2
32760208,0,2026-04-17 07:29:03,25,92.1,18.6,23.8,7,3.2
32760208,0,2026-04-17 07:34:17,25.1,92.3,18.7,23.9,7,3.2
32760208,0,2026-04-17 07:39:33,25.1,92.3,18.7,23.9,7,3.2
32760208,0,2026-04-17 07:44:39,25.2,93,18.9,24.1,7,3.2
32760208,0,2026-04-17 07:49:55,25.2,92.7,18.9,24.1,7,3.2
32760208,0,2026-04-17 07:55:09,25.2,93,19,24.1,7,3.2
32760208,0,2026-04-17 08:00:27,25.3,93,19,24.2,7,3.2
32760208,0,2026-04-17 08:05:43,25.3,93.2,19.1,24.3,7,3.2
32760208,0,2026-04-17 08:10:59,25.4,93.6,19.3,24.4,7,3.2
32760208,0,2026-04-17 08:16:13,25.5,93.6,19.4,24.5,7,3.2
32760208,0,2026-04-17 08:21:29,25.5,93.6,19.4,24.5,7,3.2
32760208,0,2026-04-17 08:26:45,25.5,93.4,19.4,24.5,7,3.2
32760208,0,2026-04-17 08:32:03,25.6,94.2,19.7,24.7,7,3.2
32760208,0,2026-04-17 08:37:19,25.7,93.6,19.6,24.7,7,3.2
32760208,0,2026-04-17 08:42:35,25.8,93.8,19.8,24.8,7,3.2
32760208,0,2026-04-17 08:47:49,25.8,93.8,19.8,24.8,7,3.2
32760208,0,2026-04-17 08:53:05,25.9,93.9,19.9,24.9,7,3.2
32760208,0,2026-04-17 08:58:23,26,93.6,20,25,7,3.2
32760208,0,2026-04-17 09:03:37,26.1,93.2,20.1,25.1,7,3.2
32760208,0,2026-04-17 09:08:53,26.3,93.4,20.3,25.2,7,3.2
32760208,0,2026-04-17 09:14:09,26.5,92.7,20.4,25.3,7,3.2
32760208,0,2026-04-17 09:19:25,26.5,92.3,20.4,25.3,7.1,3.2
32760208,0,2026-04-17 09:24:41,26.7,91.9,20.5,25.4,7.1,3.2
32760208,0,2026-04-17 09:29:57,26.8,91.6,20.5,25.4,9.3,3.2
32760208,0,2026-04-17 09:35:13,26.9,89.3,20.1,25.1,13.3,3.2
32760208,0,2026-04-17 09:40:29,26.9,89.2,20.2,25.1,13.8,3.2
32760208,0,2026-04-17 09:45:45,27.1,89.7,20.4,25.3,13.8,3.2
32760208,0,2026-04-17 09:51:01,27.2,88.1,20.2,25.1,13.7,3.2
32760208,0,2026-04-17 09:56:17,27.3,87.3,20.1,25.1,13.5,3.2
32760208,0,2026-04-17 10:01:33,27.5,86.4,20.2,25.1,13.4,3.2
32760208,0,2026-04-17 10:06:49,27.4,85.8,19.9,24.9,13.3,3.3
32760208,0,2026-04-17 10:12:05,27.4,87.1,20.3,25.2,13.4,3.2
32760208,0,2026-04-17 10:17:21,27.5,83.8,19.6,24.7,13.2,3.2
32760208,0,2026-04-17 10:22:37,27.9,85,20.3,25.2,13.2,3.2
32760208,0,2026-04-17 10:27:53,28.1,84,20.3,25.2,12.8,3.2
32760208,0,2026-04-17 10:33:09,28,84,20.3,25.2,12.7,3.2
32760208,0,2026-04-17 10:38:25,27.9,84.5,20.2,25.2,12.7,3.2
32760208,0,2026-04-17 10:43:41,28,82.8,19.9,24.9,12.5,3.3
32760208,0,2026-04-17 10:48:57,28.2,82.2,20,25,12,3.2
32760208,0,2026-04-17 10:54:13,28.5,80.4,19.9,24.9,11.7,3.2
32760208,0,2026-04-17 10:59:29,28.8,80.3,20.3,25.2,11.5,3.3
32760208,0,2026-04-17 11:04:45,29.1,77.9,20,25,10.9,3.3
32760208,0,2026-04-17 11:10:01,29.2,78.8,20.3,25.2,10.6,3.3
32760208,0,2026-04-17 11:15:17,29.4,78.1,20.3,25.2,10.4,3.3
32760208,0,2026-04-17 11:20:33,29.2,78.2,20.2,25.1,10.2,3.3
32760208,0,2026-04-17 11:25:49,29,78.9,20.1,25,10.2,3.3
32760208,0,2026-04-17 11:31:05,28.5,80.2,19.8,24.8,10.4,3.3
32760208,0,2026-04-17 11:36:21,27.9,83.3,20,25,11,3.2
32760208,0,2026-04-17 11:41:37,27.5,83,19.4,24.5,11.1,3.3
32760208,0,2026-04-17 11:46:53,27.3,83,19.1,24.3,11.1,3.2
32760208,0,2026-04-17 11:52:09,27.2,83.2,19,24.2,11.1,3.2
32760208,0,2026-04-17 11:57:25,27.1,83.8,19.1,24.3,11.1,3.2
32760208,0,2026-04-17 12:02:41,27.3,84.2,19.4,24.5,11.4,3.2
32760208,0,2026-04-17 12:07:57,27.5,84.8,19.8,24.8,11.4,3.2
32760208,0,2026-04-17 12:13:13,27.8,84.9,20.2,25.2,11.3,3.2
32760208,0,2026-04-17 12:18:29,28.8,82.2,20.7,25.5,10.9,3.2
32760208,0,2026-04-17 12:23:45,29.5,79.1,20.8,25.6,10.2,3.3
32760208,0,2026-04-17 12:29:01,29.9,78.3,21.1,25.8,9.7,3.3
32760208,0,2026-04-17 12:34:17,30.1,78.6,21.4,26.1,9.3,3.3
32760208,0,2026-04-17 12:39:33,30.3,75.4,20.7,25.6,8.7,3.3
32760208,0,2026-04-17 12:44:49,30.4,75.8,21,25.8,8.7,3.3
32760208,0,2026-04-17 12:50:05,30.5,73.7,20.5,25.4,8.6,3.3
32760208,0,2026-04-17 12:55:21,30.4,76.4,21.2,25.9,8.7,3.3
32760208,0,2026-04-17 13:00:37,30.1,76.7,20.8,25.6,8.8,3.3
32760208,0,2026-04-17 13:05:53,30.1,76.6,20.8,25.6,8.8,3.3
32760208,0,2026-04-17 13:11:09,30.2,77.1,21.1,25.9,8.7,3.3
32760208,0,2026-04-17 13:16:25,30.5,76,21.2,25.9,8.6,3.3
32760208,0,2026-04-17 13:21:41,30.7,73.6,20.7,25.5,8.4,3.3
32760208,0,2026-04-17 13:26:57,30.7,72.2,20.3,25.2,8.1,3.3
32760208,0,2026-04-17 13:32:13,30.6,72.7,20.3,25.2,8.1,3.3
32760208,0,2026-04-17 13:37:29,30.6,73.2,20.4,25.3,8.1,3.3
32760208,0,2026-04-17 13:42:45,30.6,72.1,20.1,25.1,7.9,3.3
32760208,0,2026-04-17 13:48:01,30.3,72.6,19.9,24.9,7.9,3.3
32760208,0,2026-04-17 13:53:17,30,73.5,19.9,24.9,8.2,3.3
32760208,0,2026-04-17 13:58:33,29.7,74,19.6,24.7,8.2,3.3
32760208,0,2026-04-17 14:03:49,29.5,73.6,19.3,24.4,7.9,3.3
32760208,0,2026-04-17 14:09:05,29.3,72.8,18.8,24,8,3.3
32760208,0,2026-04-17 14:14:21,29.2,73.4,18.9,24.1,8,3.3
32760208,0,2026-04-17 14:19:37,29.4,74.8,19.4,24.5,8.2,3.3
32760208,0,2026-04-17 14:24:55,29.4,74.1,19.3,24.4,7.9,3.3
32760208,0,2026-04-17 14:30:11,29.6,74.1,19.5,24.6,7.9,3.3
32760208,0,2026-04-17 14:35:27,30.1,73.3,19.9,24.9,7.9,3.3
32760208,0,2026-04-17 14:40:43,30.2,71.4,19.4,24.5,7.9,3.3
32760208,0,2026-04-17 14:45:59,29.9,72.9,19.6,24.6,7.9,3.3
32760208,0,2026-04-17 14:51:15,30.2,73.3,20,25,7.9,3.3
32760208,0,2026-04-17 14:56:31,30.3,73.7,20.3,25.2,7.9,3.3
32760208,0,2026-04-17 15:01:47,30.4,72.4,20,25,7.9,3.3
32760208,0,2026-04-17 15:07:03,30.6,71.3,19.9,24.9,7.5,3.3
32760208,0,2026-04-17 15:12:19,30.6,72.2,20.1,25.1,7.5,3.3
32760208,0,2026-04-17 15:17:35,30.6,72.6,20.3,25.3,7.5,3.3
32760208,0,2026-04-17 15:22:51,30.6,71.3,20,25,7.5,3.3
32760208,0,2026-04-17 15:28:07,30.3,72.4,19.9,24.9,7.5,3.3
32760208,0,2026-04-17 15:33:23,30.2,73.8,20.2,25.2,7.9,3.3
32760208,0,2026-04-17 15:38:41,30.2,73.6,20.1,25.1,7.9,3.3
32760208,0,2026-04-17 15:43:57,30.2,73.2,20,25,7.5,3.3
32760208,0,2026-04-17 15:49:13,29.9,75.1,20.1,25.1,7.9,3.3
32760208,0,2026-04-17 15:54:29,29.9,76.2,20.5,25.4,7.9,3.3
32760208,0,2026-04-17 15:59:45,30.1,74.8,20.3,25.2,7.9,3.3
32760208,0,2026-04-17 16:05:01,30.2,75,20.6,25.4,7.9,3.3
32760208,0,2026-04-17 16:10:17,30.2,73.9,20.1,25.1,7.9,3.3
32760208,0,2026-04-17 16:15:33,30.1,73.5,20,25,7.5,3.3
32760208,0,2026-04-17 16:20:49,30,73,19.7,24.7,7.5,3.3
32760208,0,2026-04-17 16:26:05,30,73,19.7,24.7,7.5,3.3
32760208,0,2026-04-17 16:31:21,29.9,73.6,19.7,24.8,7.5,3.3
32760208,0,2026-04-17 16:36:37,29.9,73.4,19.6,24.7,7.5,3.3
32760208,0,2026-04-17 16:41:53,29.9,73.3,19.6,24.7,7.5,3.3
32760208,0,2026-04-17 16:47:09,29.8,74.1,19.8,24.8,7.5,3.3
32760208,0,2026-04-17 16:52:25,29.8,74.1,19.8,24.8,7.5,3.3
32760208,0,2026-04-17 16:57:41,29.6,73,19.2,24.4,7.6,3.3
32760208,0,2026-04-17 17:02:57,29.6,74,19.5,24.6,7.6,3.3
32760208,0,2026-04-17 17:08:13,29.4,74.1,19.3,24.4,7.6,3.3
32760208,0,2026-04-17 17:13:29,29.1,75.5,19.3,24.4,7.6,3.3
32760208,0,2026-04-17 17:18:45,28.8,76.6,19.3,24.4,8,3.3
32760208,0,2026-04-17 17:24:01,28.7,77.1,19.3,24.4,8,3.3
32760208,0,2026-04-17 17:29:17,28.6,77.7,19.4,24.5,8.3,3.3
32760208,0,2026-04-17 17:34:33,28.5,77.7,19.2,24.3,8.3,3.3
32760208,0,2026-04-17 17:39:49,28.4,78.4,19.3,24.4,8.3,3.3
32760208,0,2026-04-17 17:45:07,28.3,79.3,19.4,24.5,8.5,3.2
32760208,0,2026-04-17 17:50:23,28.3,80.6,19.7,24.7,8.7,3.3
32760208,0,2026-04-17 17:55:39,28.1,81,19.6,24.7,9,3.3
32760208,0,2026-04-17 18:00:55,28.1,81.4,19.7,24.7,9,3.3
32760208,0,2026-04-17 18:06:13,28,81.7,19.6,24.7,9.2,3.2
32760208,0,2026-04-17 18:11:29,27.9,82.5,19.7,24.8,9.3,3.2
32760208,0,2026-04-17 18:16:45,27.9,83.2,19.8,24.8,9.6,3.2
32760208,0,2026-04-17 18:22:01,27.8,83.6,19.9,24.9,9.7,3.2
32760208,0,2026-04-17 18:27:19,27.8,84.5,20,25,9.9,3.2
32760208,0,2026-04-17 18:32:35,27.7,84,19.8,24.8,9.8,3.2
32760208,0,2026-04-17 18:37:51,27.6,84.3,19.8,24.8,9.9,3.2
32760208,0,2026-04-17 18:43:07,27.5,85.2,19.9,24.9,10,3.2
32760208,0,2026-04-17 18:48:23,27.5,84.5,19.7,24.7,10,3.2
32760208,0,2026-04-17 18:53:39,27.4,85.1,19.8,24.8,9.9,3.2
32760208,0,2026-04-17 18:58:55,27.4,84.7,19.6,24.7,9.9,3.2
32760208,0,2026-04-17 19:04:11,27.4,84.9,19.7,24.7,9.9,3.2
32760208,0,2026-04-17 19:09:27,27.3,84.8,19.6,24.6,10,3.2
32760208,0,2026-04-17 19:14:43,27.2,84.9,19.5,24.6,9.8,3.2
32760208,0,2026-04-17 19:19:59,27.2,84.9,19.5,24.6,9.9,3.2
32760208,0,2026-04-17 19:25:15,27.2,84.9,19.4,24.5,9.8,3.2
32760208,0,2026-04-17 19:30:31,27.2,85,19.4,24.5,9.8,3.2
32760208,0,2026-04-17 19:35:47,27.1,85,19.4,24.5,9.9,3.2
32760208,0,2026-04-17 19:41:03,27.1,85,19.4,24.5,9.9,3.2
32760208,0,2026-04-17 19:46:21,27,85,19.2,24.3,9.8,3.2
32760208,0,2026-04-17 19:51:37,27,85.3,19.3,24.4,9.9,3.2
32760208,0,2026-04-17 19:56:53,27,85.5,19.3,24.4,9.9,3.2
32760208,0,2026-04-17 20:02:09,27,85.4,19.3,24.4,9.9,3.2
32760208,0,2026-04-17 20:07:25,27,86,19.5,24.5,10,3.2
32760208,0,2026-04-17 20:12:41,26.9,86.4,19.5,24.6,10,3.2
32760208,0,2026-04-17 20:17:57,26.9,86.2,19.4,24.5,10,3.2
32760208,0,2026-04-17 20:23:15,26.9,86.4,19.4,24.5,10.1,3.2
32760208,0,2026-04-17 20:28:31,26.8,86.4,19.4,24.5,10.1,3.2
32760208,0,2026-04-17 20:33:47,26.8,86.7,19.5,24.5,10.3,3.2
32760208,0,2026-04-17 20:39:03,26.8,86.8,19.5,24.6,10.2,3.2
32760208,0,2026-04-17 20:44:19,26.8,87,19.5,24.6,10.2,3.2
32760208,0,2026-04-17 20:49:37,26.8,87,19.5,24.5,10.2,3.2
32760208,0,2026-04-17 20:54:53,26.8,87.2,19.5,24.6,10.2,3.2
32760208,0,2026-04-17 21:00:09,26.8,87.2,19.5,24.6,10.3,3.2
32760208,0,2026-04-17 21:05:25,26.8,87.5,19.6,24.7,10.3,3.2
32760208,0,2026-04-17 21:10:41,26.8,87.4,19.6,24.6,10.4,3.2
32760208,0,2026-04-17 21:15:59,26.7,87.6,19.5,24.6,10.5,3.2
32760208,0,2026-04-17 21:21:15,26.7,87.8,19.6,24.7,10.4,3.2
32760208,0,2026-04-17 21:26:31,26.7,87.5,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 21:31:47,26.7,88,19.6,24.6,10.4,3.2
32760208,0,2026-04-17 21:37:03,26.7,88,19.6,24.6,10.4,3.2
32760208,0,2026-04-17 21:42:19,26.7,88.1,19.6,24.6,10.4,3.2
32760208,0,2026-04-17 21:47:37,26.6,88,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 21:52:53,26.6,88.1,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 21:58:09,26.6,88.1,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:03:25,26.6,88.2,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:08:41,26.6,88.2,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:13:57,26.6,88.3,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:19:13,26.6,88.4,19.6,24.6,10.4,3.2
32760208,0,2026-04-17 22:24:29,26.6,88.4,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:29:45,26.5,88.5,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:35:01,26.6,88.4,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:40:17,26.5,88.4,19.5,24.6,10.4,3.2
32760208,0,2026-04-17 22:45:33,26.5,88.4,19.5,24.5,10.5,3.2
32760208,0,2026-04-17 22:50:49,26.5,88.4,19.4,24.5,10.4,3.2
32760208,0,2026-04-17 22:56:05,26.5,88.4,19.4,24.5,10.4,3.2
32760208,0,2026-04-17 23:01:23,26.4,88.4,19.4,24.5,10.4,3.2
32760208,0,2026-04-17 23:06:39,26.4,88.5,19.4,24.5,10.4,3.2
32760208,0,2026-04-17 23:11:55,26.4,88.5,19.3,24.4,10.4,3.2
32760208,0,2026-04-17 23:17:11,26.4,88.4,19.3,24.4,10.4,3.2
32760208,0,2026-04-17 23:22:27,26.3,88.4,19.3,24.4,10.4,3.2
32760208,0,2026-04-17 23:27:43,26.3,88.5,19.3,24.4,10.4,3.2
32760208,0,2026-04-17 23:32:59,26.3,88.5,19.2,24.4,10.4,3.2
32760208,0,2026-04-17 23:38:15,26.3,88.5,19.2,24.3,10.3,3.2
32760208,0,2026-04-17 23:43:31,26.3,88.6,19.2,24.4,10.3,3.2
32760208,0,2026-04-17 23:48:47,26.3,88.5,19.2,24.3,10.3,3.2
32760208,0,2026-04-17 23:54:03,26.2,88.5,19.2,24.3,10.3,3.2
32760208,0,2026-04-17 23:59:19,26.2,88.6,19.2,24.3,10.3,3.2
32760208,0,2026-04-18 00:04:37,26.3,88.7,19.2,24.4,10.4,3.2
32760208,0,2026-04-18 00:09:53,26.2,88.8,19.2,24.3,10.4,3.2
32760208,0,2026-04-18 00:15:09,26.3,88.8,19.3,24.4,10.4,3.2
32760208,0,2026-04-18 00:20:25,26.2,88.8,19.2,24.3,10.4,3.2
32760208,0,2026-04-18 00:25:41,26.2,88.8,19.2,24.3,10.4,3.2
32760208,0,2026-04-18 00:30:57,26.2,88.8,19.2,24.3,10.4,3.2
32760208,0,2026-04-18 00:36:13,26.2,88.8,19.2,24.3,10.4,3.2
32760208,0,2026-04-18 00:41:29,26.2,88.8,19.2,24.3,10.4,3.2
32760208,0,2026-04-18 00:46:45,26.2,88.9,19.2,24.3,10.5,3.2
32760208,0,2026-04-18 00:52:01,26.2,88.9,19.2,24.3,10.5,3.2
32760208,0,2026-04-18 00:57:17,26.2,89,19.2,24.3,10.5,3.2
32760208,0,2026-04-18 01:02:33,26.1,88.9,19.1,24.3,10.5,3.2
32760208,0,2026-04-18 01:07:49,26.1,88.9,19.1,24.3,10.4,3.2
32760208,0,2026-04-18 01:13:05,26.1,89,19.2,24.3,10.5,3.2
32760208,0,2026-04-18 01:18:21,26.1,89,19.2,24.3,10.5,3.2
32760208,0,2026-04-18 01:23:37,26.1,89,19.1,24.3,10.5,3.2
32760208,0,2026-04-18 01:28:53,26.1,89,19.1,24.3,10.4,3.2
32760208,0,2026-04-18 01:34:09,26.1,88.9,19.1,24.2,10.4,3.2
32760208,0,2026-04-18 01:39:25,26,89,19,24.2,10.5,3.2
32760208,0,2026-04-18 01:44:41,26,89.1,19,24.2,10.5,3.2
32760208,0,2026-04-18 01:49:57,26,89,19,24.2,10.4,3.2
32760208,0,2026-04-18 01:55:13,26,89,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:00:29,25.9,89,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:05:45,26,89,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:11:01,25.9,89,18.9,24.1,10.4,3.2
32760208,0,2026-04-18 02:16:17,25.9,89,18.9,24.1,10.4,3.2
